"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_ELABORADO";"N2_ELA_L04";"27760";"";0,00;0,00;0,00;0,00;17636,47;20439,00;0,00;"0";1788480,00;"0";1788,480;1870,600;0,00;0,00;"95,61";0,00;"0";0,00;"95,6";"95,61";"0";"2026/09/22";"7816087";3,00;0,00;82,120;79,120;1867,600;"4,22";"100,00";0,00;82,120;1788,480;100,00;"100,04";17063600,00;1628,01062891394;15866,00;17629,41;"77,63";"111,11";"2026/09/22";0,00;"0,00";"176.290.000,0000";"287.000.120.000,000";"16.819,4355";"86,29";1870,600;"";9990,00;"0,54";54,00;15866,00;20439,00;0,00;4573,00;0;1,00;1,00;;;54,00;9990,00;"0,00";"0,22";"0,78";"0,16";"0,00";"N2_ELABORADO";"52791";"21/09/2026 6:04:27";"21/09/2026 22:29:54";0,00;0,00;"0,00";17629,41;"0,00";9994,00;2040,00;"4,59";"95,41";"95,41";"82,33";"52791";2094;0;0;0;0;1076;"0";"0";"0";0,00;"21/09/2026 22:29:54";"2626400091";"241007D";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";1788,480;1870,600;"4,59";0;9936,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.788,48";"0,00";"0,00";"1.870,60";"100,00";"79,12";"79,12";"0,180";"82,12";"1.870,60";"82,12";"4,39";"95,61";"-4,39";"100,00";"0,00";"95,61";"0,16";"0,00";"4,23";"4,23";"0,00";9994,00;9936,00;0,00;"-0,1800";100,00;0,00;"0,00";"1.870,60";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"27759";"";0,00;0,00;0,00;13905,00;4628,82;6764,00;0,00;"120.792";466560,00;"0";466,560;475,891;0,00;0,00;"98,04";0,00;"0";0,00;"98,0";"98,04";"0";"2026/09/22";"7817149";1,00;0,00;9,331;8,331;474,891;"1,68";"100,00";0,00;9,331;466,560;100,00;"99,74";4572290,00;448,084616000086;4551,00;4641,18;"67,28";"101,98";"2026/09/22";0,00;"0,00";"46.410.000,0000";"20.791.680.000,000";"4.547,3231";"68,43";475,891;"";2630,00;"1,44";38,00;4551,00;6764,00;0,00;2213,00;0;1,00;1,00;;;38,00;2630,00;"0,00";"0,33";"0,67";"0,21";"0,00";"N2_ELABORADO";"52792";"22/09/2026 15:52:42";"22/09/2026 17:58:37";0,00;0,00;"0,00";4641,18;"0,00";2623,00;2040,00;"2";"98";"98";"67,06";"52792";2051;0;0;0;0;162;"0";"0";"0";0,00;"22/09/2026 17:58:37";"2626500085";"241007C";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";466,560;475,891;"2,00";0;2592,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"466,56";"0,00";"0,00";"475,89";"100,00";"8,33";"8,33";"0,180";"9,33";"475,89";"9,33";"1,96";"98,04";"-1,96";"100,00";"0,00";"98,04";"0,21";"0,00";"1,75";"1,75";"0,00";2623,00;2592,00;0,00;"-0,1800";100,00;0,00;"0,00";"475,89";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"28202";"";0,00;0,00;0,00;3971,00;1834,29;1912,00;0,00;"304.608";336000,00;"0";336,000;342,720;0,00;0,00;"98,04";0,00;"0";0,00;"98,0";"98,04";"0";"2026/09/22";"7817151";2,00;0,00;6,720;4,720;340,720;"1,46";"100,00";0,00;6,720;336,000;100,00;"100,13";3292800,00;322,6944;1280,00;1832,14;"66,95";"143,13";"2026/09/22";0,00;"0,00";"18.320.000,0000";"5.917.360.000,000";"1.797,0603";"95,94";342,720;"";855,00;"1,75";15,00;1280,00;1912,00;0,00;632,00;0;1,00;1,00;;;15,00;855,00;"0,00";"0,33";"0,67";"0,58";"0,00";"N2_ELABORADO";"58021";"22/09/2026 21:06:29";"22/09/2026 21:38:21";0,00;0,00;"0,00";1832,14;"0,00";856,00;1680,00;"2";"98";"98";"94,02";"58021";597;0;0;0;0;35;"0";"0";"0";0,00;"22/09/2026 21:38:21";"2626500086";"241025Ñ";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";336,000;342,720;"2,00";0;840,00;0,00;0,00;400,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"336,00";"0,00";"0,00";"342,72";"100,00";"4,72";"4,72";"0,400";"6,72";"342,72";"6,72";"1,96";"98,04";"-1,96";"100,00";"0,00";"98,04";"0,58";"0,00";"1,38";"1,38";"0,00";856,00;840,00;0,00;"-0,4000";100,00;0,00;"0,00";"342,72";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"28202";"";0,00;0,00;0,00;19164,00;9038,57;9211,00;0,00;"315.592";1680000,00;"0";1680,000;1352,380;0,00;0,00;"124,23";0,00;"0";0,00;"124,2";"124,23";"0";"2026/09/22";"7817150";0,00;0,00;-327,620;-327,620;1352,380;"-24,25";"100,00";0,00;-327,620;1680,000;100,00;"99,95";20076200,00;2399,12980023809;6370,00;9042,86;"69,16";"141,96";"2026/09/22";0,00;"0,00";"90.430.000,0000";"216.941.570.000,000";"10.805,9080";"98,13";1352,380;"";4220,00;"0,47";20,00;6370,00;9211,00;0,00;2841,00;0;1,00;1,00;;;20,00;4220,00;"0,00";"0,31";"0,69";"0,00";"0,00";"N2_ELABORADO";"58021";"22/09/2026 17:58:37";"22/09/2026 21:06:29";0,00;0,00;"0,00";9042,86;"0,00";4218,00;1680,00;"-19,5";"119,5";"119,5";"117,27";"58021";2115;0;0;0;0;726;"0";"0";"0";0,00;"22/09/2026 21:06:29";"2626500087";"241025Ñ";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";1680,000;1352,380;"-19,50";0;4200,00;0,00;0,00;400,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.680,00";"0,00";"0,00";"1.352,38";"100,00";"-327,62";"-327,62";"0,400";"-327,62";"1.352,38";"-327,62";"-24,23";"124,23";"24,23";"100,00";"0,00";"124,23";"0,00";"0,00";"-24,23";"-24,23";"0,00";4218,00;4200,00;0,00;"-0,4000";100,00;0,00;"0,00";"1.352,38";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27752";"";0,00;-0,01;0,00;1511,00;730,00;4449,00;0,00;"1.296.858";544320,00;"0";544,320;531,500;342,70;-0,03;"102,41";461,00;"-0,1";0,00;"102,4";"102,41";"0";"2026/09/22";"7817265";3,00;0,00;-12,820;-15,820;185,800;"-3,01";"100,00";-0,03;-12,820;544,320;100,00;"96,95";5571400,00;570,261940770135;1150,00;753,33;"25,85";"65,48";"2026/09/22";0,00;"0,00";"7.530.000,0000";"4.292.100.000,000";"770,3809";"16,41";531,500;"";452,00;"-43,36";-196,00;1150,00;4449,00;0,00;3299,00;0;1,00;1,00;;;-196,00;452,00;"0,00";"0,74";"0,26";"0,56";"0,00";"N2_ELABORADO";"52810";"22/09/2026 13:35:29";"22/09/2026 15:20:26";0,00;0,00;"0,00";753,33;"0,00";438,00;2160,00;"-2,36";"102,36";"102,36";"16,8";"52810";2478;0;0;0;0;537;"0";"0";"0";0,00;"22/09/2026 15:20:26";"2626591093";"241030F";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";544,320;531,500;"-2,36";461;648,00;0,00;0,00;840,00;0,839950980392157;"0,00";0,00;0,00;0,00;"0,00";"0,00";"544,32";"840,00";"0,00";"531,50";"100,00";"-15,82";"-15,79";"0,840";"-12,82";"531,50";"-12,82";"-2,41";"102,41";"2,41";"100,00";"0,00";"102,41";"0,56";"-0,01";"-2,97";"-2,98";"0,00";438,00;648,00;408,00;"0,0000";100,00;0,00;"0,00";"531,50";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"58140";"";0,00;0,51;0,00;0,00;0,00;2374,00;0,00;"0";540960,00;"1";542,794;530,600;546,29;2,80;"102,3";656,00;"4,3";0,00;"102,3";"102,30";"1";"2026/09/22";"7817261";0,00;0,00;-12,194;-12,194;-15,690;"-2,26";"100,00";2,80;-12,194;542,794;0,00;"0";0,00;567,45594119316;1352,00;0,00;"56,95";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";530,600;"";180,00;"-257,78";-464,00;1352,00;2374,00;0,00;1022,00;0;1,00;1,00;;;-464,00;180,00;"0,00";"0,43";"0,57";"0,00";"0,00";"N2_ELABORADO";"58141";"22/09/2026 9:18:04";"22/09/2026 9:57:38";0,00;0,00;"0";0,00;"0,00";656,00;0,00;"-2,25";"102,25";"0";"0";"58141";0;0;0;0;0;422;"0";"0";"0";0,00;"22/09/2026 9:57:38";"2626591045";"241033V";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";542,794;530,600;"-2,25";656;600,00;0,00;0,00;840,00;0,844343122102009;"100,00";0,00;0,00;0,00;"0,00";"0,00";"542,79";"844,30";"0";"530,60";"100,00";"-12,19";"-14,99";"0,840";"-12,19";"530,60";"-12,19";"-2,30";"102,30";"102,30";"100,00";"0,00";"102,30";"0,00";"0,53";"-2,83";"-2,30";"0,00";656,00;644,00;647,00;"0,0043";0,00;0,00;"0,00";"530,60";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L06";"52166";"";0,00;-0,21;0,00;560,00;301,67;1331,00;0,00;"993.600";154560,00;"0";154,433;159,800;101,50;-0,21;"96,64";184,00;"-1,1";0,00;"96,6";"96,64";"0";"2026/09/22";"7817260";2,00;0,00;5,367;3,367;56,300;"1,88";"100,00";-0,21;5,367;154,433;100,00;"96,38";1490660,00;143,885519001768;462,00;313,33;"34,71";"67,75";"2026/09/22";0,00;"0,00";"3.130.000,0000";"450.720.000,000";"302,3627";"22,66";159,800;"";188,00;"2,13";4,00;462,00;1331,00;0,00;869,00;0;1,00;1,00;;;4,00;188,00;"0,00";"0,65";"0,35";"1,25";"0,00";"N2_ELABORADO";"52421";"22/09/2026 5:58:52";"22/09/2026 6:29:23";0,00;0,00;"0,00";313,33;"0,00";181,00;2160,00;"3,48";"96,52";"96,52";"21,87";"52421";756;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 6:29:23";"2626591018";"201029A";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";154,433;159,800;"3,48";184;184,00;0,00;0,00;840,00;0,838842975206612;"0,00";0,00;0,00;0,00;"0,00";"0,00";"154,43";"838,80";"0,00";"159,80";"100,00";"3,37";"3,58";"0,840";"5,37";"159,80";"5,37";"3,36";"96,64";"-3,36";"100,00";"0,00";"96,64";"1,25";"-0,13";"2,24";"2,11";"0,00";181,00;184,00;121,00;"-0,0012";100,00;0,00;"0,00";"159,80";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27752";"";0,00;-0,57;0,00;1619,00;948,33;2253,00;0,00;"1.045.979";470400,00;"-1";470,400;402,500;472,73;-2,69;"116,87";574,00;"-4,7";0,00;"116,9";"116,87";"-1";"2026/09/22";"7817264";3,00;0,00;-67,900;-70,900;-73,230;"-17,64";"100,00";-2,69;-67,900;470,400;100,00;"100,14";5383000,00;616,001041666667;1378,00;946,67;"61,16";"68,72";"2026/09/22";0,00;"0,00";"9.470.000,0000";"5.833.520.000,000";"1.083,6931";"42,09";402,500;"";568,00;"1,41";8,00;1378,00;2253,00;0,00;875,00;0;1,00;1,00;;;8,00;568,00;"0,00";"0,39";"0,61";"0,75";"0,00";"N2_ELABORADO";"52810";"22/09/2026 12:57:56";"22/09/2026 13:35:29";0,00;0,00;"0,00";946,67;"0,00";569,00;2160,00;"-14,43";"114,43";"114,43";"48,16";"52810";219;0;0;0;0;496;"0";"0";"0";0,00;"22/09/2026 13:35:29";"2626591081";"241030F";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";470,400;402,500;"-14,43";574;560,00;0,00;0,00;840,00;0,835212014134276;"0,00";0,00;0,00;0,00;"0,00";"0,00";"470,40";"835,20";"0,00";"402,50";"100,00";"-70,90";"-68,21";"0,840";"-67,90";"402,50";"-67,90";"-16,87";"116,87";"16,87";"100,00";"0,00";"116,87";"0,75";"-0,67";"-16,95";"-17,61";"0,00";569,00;560,00;566,00;"-0,0048";100,00;0,00;"0,00";"402,50";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27752";"";0,00;0,18;0,00;3986,00;2365,00;6742,00;0,00;"1.043.910";1155840,00;"0";1155,840;1155,900;1173,98;2,15;"99,99";1430,00;"1,5";0,00;"100,0";"99,99";"0";"2026/09/22";"7817263";0,00;0,00;0,060;0,060;-18,080;"0,00";"100,00";2,15;0,060;1155,840;100,00;"99,92";11557800,00;1155,72000311462;3775,00;2366,67;"55,99";"62,70";"2026/09/22";0,00;"0,00";"23.670.000,0000";"27.362.520.000,000";"2.367,4506";"35,08";1155,900;"";1420,00;"3,10";44,00;3775,00;6742,00;0,00;2967,00;0;1,00;1,00;;;44,00;1420,00;"0,00";"0,44";"0,56";"0,00";"0,00";"N2_ELABORADO";"52810";"22/09/2026 9:57:38";"22/09/2026 12:57:56";0,00;0,00;"0,00";2366,67;"0,00";1419,00;2160,00;"0,01";"99,99";"99,99";"35,08";"52810";255;0;0;0;0;1980;"0";"0";"0";0,00;"22/09/2026 12:57:56";"2626591051";"241030F";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";1155,840;1155,900;"0,01";1430;1376,00;0,00;0,00;840,00;0,841562724014337;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.155,84";"841,60";"0,00";"1.155,90";"100,00";"0,06";"-2,09";"0,840";"0,06";"1.155,90";"0,06";"0,01";"99,99";"-0,01";"100,00";"0,00";"99,99";"0,00";"0,19";"-0,18";"0,01";"0,00";1419,00;1376,00;1395,00;"0,0016";100,00;0,00;"0,00";"1.155,90";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"52811";"";0,00;0,00;0,00;0,00;0,00;1397,00;0,00;"0";252000,00;"0";252,000;252,000;262,92;0,00;"100";313,00;"0,0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817262";0,00;0,00;0,000;0,000;-10,920;"0,00";"100,00";0,00;0,000;252,000;0,00;"0";0,00;252;650,00;0,00;"46,53";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";252,000;"";78,00;"-284,62";-222,00;650,00;1397,00;0,00;747,00;0;1,00;1,00;;;-222,00;78,00;"0,00";"0,53";"0,47";"0,00";"0,00";"N2_ELABORADO";"52810";"22/09/2026 10:36:58";"22/09/2026 11:00:15";0,00;0,00;"0";0,00;"0,00";312,00;0,00;"0";"100";"0";"0";"52810";0;0;0;0;0;79;"0";"0";"0";0,00;"22/09/2026 11:00:15";"2626591057";"201029C";"INT. ALBONDIGAS DE CERDO WQVEGALSA";252,000;252,000;"0,00";313;300,00;0,00;0,00;840,00;0,84;"100,00";0,00;0,00;0,00;"0,00";"0,00";"252,00";"840,00";"0";"252,00";"100,00";"0,00";"0,00";"0,840";"0,00";"252,00";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";312,00;300,00;313,00;"0,0000";0,00;0,00;"0,00";"252,00";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L06";"27739";"";0,00;9,50;0,00;0,00;6129,00;46480,00;0,00;"0";1728000,00;"9";1728,000;1761,100;2304,00;218,85;"98,12";4099,00;"53,4";0,00;"98,1";"98,12";"12";"2026/09/22";"7817114";2,00;0,00;33,100;31,100;-544,900;"1,76";"100,00";218,85;33,100;1728,000;100,00;"101,14";16949000,00;1662,43403356482;8707,00;6060,00;"18,73";"69,60";"2026/09/22";0,00;"0,00";"60.600.000,0000";"100.717.200.000,000";"5.942,3683";"13,19";1761,100;"";4040,00;"14,46";584,00;8707,00;46480,00;0,00;37773,00;0;1,00;1,00;;;584,00;4040,00;"0,00";"0,81";"0,19";"0,11";"0,00";"N2_ELABORADO";"52197";"21/09/2026 17:04:12";"22/09/2026 5:58:52";0,00;0,00;"0,00";6060,00;"0,00";4086,00;2400,00;"1,92";"98,08";"98,08";"12,94";"52197";36621;0;0;0;0;218;"0";"0";"0";0,00;"22/09/2026 5:58:52";"2626491115";"241011A";"PICADA CERDO WQ 500G EAP LIDL";1728,000;1761,100;"1,92";4099;3456,00;0,00;0,00;500,00;0,563325183374083;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.728,00";"563,30";"0,00";"1.761,10";"100,00";"31,10";"-187,75";"0,500";"33,10";"1.761,10";"33,10";"1,88";"98,12";"-1,88";"100,00";"0,00";"98,12";"0,11";"12,43";"-10,66";"1,77";"0,00";4086,00;3456,00;4090,00;"0,0633";100,00;0,00;"0,00";"1.761,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27755";"";0,00;0,00;0,00;127,00;1306,50;4139,00;0,00;"29.026.772";1024000,00;"0";1024,000;959,100;897,00;0,00;"106,77";897,00;"0,0";0,00;"106,8";"106,77";"0";"2026/09/22";"7818064";3,00;0,00;-64,900;-67,900;59,100;"-7,09";"100,00";0,00;-64,900;1024,000;100,00;"99,43";10889000,00;1157,91329101563;2087,00;1314,00;"50,42";"62,96";"2026/09/22";0,00;"0,00";"13.140.000,0000";"15.216.120.000,000";"1.397,3845";"31,57";959,100;"";876,00;"-16,89";-148,00;2087,00;4139,00;0,00;2052,00;0;1,00;1,00;;;-148,00;876,00;"0,00";"0,50";"0,50";"0,31";"0,00";"N2_ELABORADO";"52199";"22/09/2026 16:56:32";"22/09/2026 18:05:31";0,00;0,00;"0,00";1314,00;"0,00";871,00;2400,00;"-6,34";"106,34";"106,34";"33,57";"52199";2052;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 18:05:31";"2626591110";"241010D";"PICADA VACUNO 1KGEAP LIDL";1024,000;959,100;"-6,34";897;1024,00;0,00;0,00;1000,00;1;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.024,00";"1.000,00";"0,00";"959,10";"100,00";"-67,90";"-67,90";"1,000";"-64,90";"959,10";"-64,90";"-6,77";"106,77";"6,77";"100,00";"0,00";"106,77";"0,31";"0,00";"-7,08";"-7,08";"0,00";871,00;1024,00;897,00;"0,0000";100,00;0,00;"0,00";"959,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27743";"";0,00;0,05;0,00;142,00;1756,50;5458,00;0,00;"14.602.817";576000,00;"0";576,000;575,300;587,80;0,29;"100,12";1178,00;"0,2";0,00;"100,1";"100,12";"0";"2026/09/22";"7818063";3,00;0,00;-0,700;-3,700;-15,500;"-0,70";"100,00";0,29;-0,700;576,000;100,00;"100,26";5767000,00;577,400850694445;2036,00;1752,00;"37,30";"86,05";"2026/09/22";0,00;"0,00";"17.520.000,0000";"10.109.040.000,000";"1.752,9114";"32,18";575,300;"";1168,00;"1,37";16,00;2036,00;5458,00;0,00;3422,00;0;1,00;1,00;;;16,00;1168,00;"0,00";"0,63";"0,37";"0,52";"0,00";"N2_ELABORADO";"52199";"22/09/2026 18:42:13";"22/09/2026 20:13:11";0,00;0,00;"0,00";1752,00;"0,00";1171,00;2400,00;"-0,12";"100,12";"100,12";"32,22";"52199";2291;0;0;0;0;1131;"0";"0";"0";0,00;"22/09/2026 20:13:11";"2626591116";"241011B";"PICADA DE VACUNO WQ 500G EAPLIDL";576,000;575,300;"-0,12";1178;1152,00;0,00;0,00;500,00;0,500255319148936;"0,00";0,00;0,00;0,00;"0,00";"0,00";"576,00";"500,30";"0,00";"575,30";"100,00";"-3,70";"-3,99";"0,500";"-0,70";"575,30";"-0,70";"-0,12";"100,12";"0,12";"100,00";"0,00";"100,12";"0,52";"0,05";"-0,69";"-0,64";"0,00";1171,00;1152,00;1175,00;"0,0003";100,00;0,00;"0,00";"575,30";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L06";"27683";"";0,00;0,62;0,00;4858,00;3016,67;9374,00;0,00;"1.045.764";1411200,00;"1";1411,200;1427,400;1456,55;9,00;"98,87";1829,00;"4,9";0,00;"98,9";"98,87";"1";"2026/09/22";"7817145";5,00;0,00;16,200;11,200;-34,150;"0,77";"100,00";9,00;16,200;1411,200;100,00;"102,36";13950000,00;1378,98596938775;5253,00;2946,67;"56,04";"56,10";"2026/09/22";0,00;"0,00";"29.470.000,0000";"40.639.130.000,000";"2.913,1993";"32,18";1427,400;"";1768,00;"4,98";88,00;5253,00;9374,00;0,00;4121,00;0;1,00;1,00;;;88,00;1768,00;"0,00";"0,44";"0,56";"0,35";"0,00";"N2_ELABORADO";"52563";"22/09/2026 6:29:23";"22/09/2026 9:18:04";0,00;0,00;"0,00";2946,67;"0,00";1810,00;2160,00;"1,15";"98,85";"98,85";"31,81";"52563";2812;0;0;0;0;825;"0";"0";"0";0,00;"22/09/2026 9:18:04";"2626591019";"201026H";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";1411,200;1427,400;"1,15";1829;1680,00;0,00;0,00;840,00;0,845356935577481;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.411,20";"845,40";"0,00";"1.427,40";"100,00";"11,20";"2,20";"0,840";"16,20";"1.427,40";"16,20";"1,13";"98,87";"-1,13";"100,00";"0,00";"98,87";"0,35";"0,63";"0,15";"0,78";"0,00";1810,00;1680,00;1723,00;"0,0054";100,00;0,00;"0,00";"1.427,40";"100,00";"0,00";"0";"-100,00"
"N2_FILETEADOS";"N2_FIL_L14";"20902";"";0,00;-3,55;0,00;422,00;0,00;4402,00;0,00;"19.654.976";2304000,00;"-4";2234,998;2282,390;1131,05;-40,14;"97,92";1282,00;"-31,3";0,00;"97,9";"97,92";"-2";"2026/09/22";"7817240";0,00;0,00;47,392;47,392;1151,340;"2,06";"100,00";-40,14;47,392;2234,998;99,90;"0,00";21854183,94;2141,218923344;4234,00;4008,00;"96,18";"94,66";"2026/09/22";0,00;"0,00";"40.080.000,0000";"85.811.280.000,000";"3.926,5378";"0,00";2282,390;"";2004,00;"-27,74";-556,00;4234,00;4402,00;0,00;168,00;0;1,00;1,00;;;-556,00;2004,00;"0,00";"0,04";"0,96";"0,00";"0,00";"N2_FILETEADOS";"28234";"22/09/2026 17:35:24";"22/09/2026 18:48:46";0,00;0,00;"0,00";4008,00;"0,00";0,00;1800,00;"2,12";"97,88";"97,98";"0";"28234";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 18:48:46";"2626591105";"208301B";"CINTA DE LOMO CERDO WQ VAC VARLIDL";2234,998;2282,390;"2,12";1282;2560,00;0,00;0,00;900,00;0,884323690383112;"0,10";0,00;0,00;0,00;"0,00";"0,00";"2.235,00";"884,30";"0,10";"2.282,39";"99,90";"47,39";"87,53";"0,900";"47,39";"2.282,39";"47,39";"2,08";"97,92";"-1,98";"100,00";"0,00";"97,92";"0,00";"-1,76";"3,84";"2,08";"0,00";0,00;2560,00;1279,00;"-0,0157";99,90;0,00;"0,00";"2.282,39";"100,00";"0,00";"0";"-99,90"
"N2_FILETEADOS";"N2_FIL_L14";"52815";"";0,00;0,00;0,00;65,00;0,00;5919,00;0,00;"28.977.231";523200,00;"0";524,000;524,000;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817237";0,00;0,00;0,000;0,000;524,000;"0,00";"100,00";0,00;0,000;524,000;99,90;"0,00";5234760,00;524;5496,00;4603,64;"92,85";"83,77";"2026/09/22";0,00;"0,00";"46.040.000,0000";"24.124.960.000,000";"4.608,6086";"0,00";524,000;"";2532,00;"82,78";2096,00;5496,00;5919,00;0,00;423,00;0;1,00;1,00;;;2096,00;2532,00;"0,00";"0,07";"0,93";"0,00";"0,00";"N2_FILETEADOS";"28234";"22/09/2026 15:56:45";"22/09/2026 17:35:24";0,00;0,00;"0,00";4603,64;"0,00";0,00;1980,00;"0";"100";"100,1";"0";"28234";224;0;0;0;0;126;"0";"0";"0";0,00;"22/09/2026 17:35:24";"2626500781";"208031M";"INT. LOMO TROZO C VAR VAC WQ";524,000;524,000;"0,00";0;1,00;0,00;0,00;1200,00;0;"0,10";0,00;0,00;0,00;"0,00";"0,00";"524,00";"0,00";"0,10";"524,00";"99,90";"0,00";"0,00";"1,200";"0,00";"524,00";"0,00";"0,00";"100,00";"0,10";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";0,00;436,00;0,00;"-1,2000";99,90;0,00;"0,00";"524,00";"100,00";"0,00";"-1";"-99,90"
