"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817202";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:58:19";"22/09/2026 6:58:45";26;26;0;0;"7817202";"PARADAS PLANIFICADAS (PP)";"2626591024";"242004S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52212";"INT.LOMO DE CERDO EXTRAFINO WQ0,450KG";"7817182";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:59:00";"22/09/2026 7:02:17";197;197;0;0;"7817182";"PARADAS NO PLANIFICADAS (PNP)";"2626591025";"241018I"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 7:00:25";"22/09/2026 7:03:10";165;165;0;0;"7817172";"PARADAS PLANIFICADAS (PP)";"2626591014";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 7:02:14";"22/09/2026 7:06:06";232;232;0;0;"7817169";"PARADAS NO PLANIFICADAS (PNP)";"2626591022";"241009O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 7:04:05";"22/09/2026 7:05:27";82;82;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:05:19";"22/09/2026 7:06:40";81;81;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52165";"INT PICADA MIXTA WQ NAT 400GEAP";"7817284";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:05:27";"22/09/2026 7:05:47";20;20;0;0;"7817284";"PARADAS PLANIFICADAS (PP)";"2626500277";"205030A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817202";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:05:49";"22/09/2026 7:07:28";99;99;0;0;"7817202";"PARADAS NO PLANIFICADAS (PNP)";"2626591024";"242004S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7817183";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:07:05";"22/09/2026 7:09:55";170;170;0;0;"7817183";"PARADAS PLANIFICADAS (PP)";"2626591028";"241004R"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817202";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:07:31";"22/09/2026 7:09:57";146;146;0;0;"7817202";"PARADAS NO PLANIFICADAS (PNP)";"2626591024";"242004S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"52869";"INT. CHULETA WQ EAP 450G CN";"7817203";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:10:04";"22/09/2026 7:10:19";15;15;0;0;"7817203";"PARADAS PLANIFICADAS (PP)";"2626591026";"240010O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:11:20";"22/09/2026 7:13:53";153;153;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 7:11:55";"22/09/2026 7:13:31";96;96;0;0;"7817169";"PARADAS NO PLANIFICADAS (PNP)";"2626591022";"241009O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:16:42";"22/09/2026 7:18:01";79;79;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7817286";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:17:12";"22/09/2026 7:21:20";248;248;0;0;"7817286";"PARADAS PLANIFICADAS (PP)";"2626500301";"205022L"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"22/09/2026 7:19:57";"22/09/2026 7:24:44";287;287;0;0;"7817148";"PARADAS NO PLANIFICADAS (PNP)";"2626500084";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7817185";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:21:39";"22/09/2026 7:24:31";172;172;0;0;"7817185";"PARADAS PLANIFICADAS (PP)";"2626591030";"241048K"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:22:52";"22/09/2026 7:29:16";384;384;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"52869";"INT. CHULETA WQ EAP 450G CN";"7817203";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:24:38";"22/09/2026 7:25:42";64;64;0;0;"7817203";"PARADAS NO PLANIFICADAS (PNP)";"2626591026";"240010O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 7:25:26";"22/09/2026 7:26:34";68;68;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817205";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:25:42";"22/09/2026 7:42:47";1025;1025;0;0;"7817205";"PARADAS PLANIFICADAS (PP)";"2626591031";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7817286";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 7:31:37";"22/09/2026 7:34:53";196;196;0;0;"7817286";"PARADAS PLANIFICADAS (PP)";"2626500301";"205022L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7817185";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:34:40";"22/09/2026 7:35:44";64;64;0;0;"7817185";"PARADAS NO PLANIFICADAS (PNP)";"2626591030";"241048K"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 7:35:07";"22/09/2026 7:39:16";249;249;0;0;"7817169";"PARADAS PLANIFICADAS (PP)";"2626591022";"241009O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7817286";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 7:36:57";"22/09/2026 7:38:20";83;83;0;0;"7817286";"PARADAS NO PLANIFICADAS (PNP)";"2626500301";"205022L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:37:29";"22/09/2026 7:44:17";408;408;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7817286";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 7:38:46";"22/09/2026 7:40:26";100;100;0;0;"7817286";"PARADAS NO PLANIFICADAS (PNP)";"2626500301";"205022L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7817285";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 7:40:26";"22/09/2026 7:40:51";25;25;0;0;"7817285";"PARADAS PLANIFICADAS (PP)";"2626500322";"205023H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 7:47:22";"22/09/2026 7:48:26";64;64;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7817185";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:51:53";"22/09/2026 7:53:05";72;72;0;0;"7817185";"PARADAS NO PLANIFICADAS (PNP)";"2626591030";"241048K"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7817185";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:53:06";"22/09/2026 7:55:52";166;166;0;0;"7817185";"PARADAS NO PLANIFICADAS (PNP)";"2626591030";"241048K"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:53:44";"22/09/2026 7:57:45";241;241;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 7:53:58";"22/09/2026 7:59:21";323;323;0;0;"7817160";"PARADAS PLANIFICADAS (PP)";"2626591009";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817205";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:56:34";"22/09/2026 7:57:46";72;72;0;0;"7817205";"PARADAS NO PLANIFICADAS (PNP)";"2626591031";"240011Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817205";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:58:27";"22/09/2026 8:01:06";159;159;0;0;"7817205";"PARADAS NO PLANIFICADAS (PNP)";"2626591031";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7817186";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 7:59:53";"22/09/2026 8:01:00";67;67;0;0;"7817186";"PARADAS NO PLANIFICADAS (PNP)";"2626591032";"241006B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 7:59:53";"22/09/2026 8:03:02";189;189;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7817285";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 8:04:32";"22/09/2026 8:05:43";71;71;0;0;"7817285";"PARADAS NO PLANIFICADAS (PNP)";"2626500322";"205023H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:04:58";"22/09/2026 8:07:47";169;169;0;0;"7817160";"PARADAS PLANIFICADAS (PP)";"2626591009";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817204";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:06:01";"22/09/2026 8:08:22";141;141;0;0;"7817204";"PARADAS PLANIFICADAS (PP)";"2626591033";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:07:06";"22/09/2026 8:07:28";22;22;0;0;"7817287";"PARADAS PLANIFICADAS (PP)";"2626591038";"241051S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 8:11:25";"22/09/2026 8:12:46";81;81;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:12:23";"22/09/2026 8:14:00";97;97;0;0;"7817148";"PARADAS PLANIFICADAS (PP)";"2626500084";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817204";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:15:09";"22/09/2026 8:17:51";162;162;0;0;"7817204";"PARADAS NO PLANIFICADAS (PNP)";"2626591033";"241048J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:17:52";"22/09/2026 8:21:11";199;199;0;0;"7817145";"PARADAS PLANIFICADAS (PP)";"2626591019";"201026H"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27103";"CHURRASCO DE CERDO WQ";"7817249";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:22:56";"22/09/2026 8:24:16";80;80;0;0;"7817249";"PARADAS PLANIFICADAS (PP)";"2626591016";"241030U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58014";"INT.LOMO DE CERDO PARA REBOZARWQ";"7817187";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:23:00";"22/09/2026 8:27:44";284;284;0;0;"7817187";"PARADAS PLANIFICADAS (PP)";"2626591035";"241028G"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:24:17";"22/09/2026 8:25:55";98;98;0;0;"7817169";"PARADAS PLANIFICADAS (PP)";"2626591022";"241009O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817204";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:26:41";"22/09/2026 8:27:55";74;74;0;0;"7817204";"PARADAS NO PLANIFICADAS (PNP)";"2626591033";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58014";"INT.LOMO DE CERDO PARA REBOZARWQ";"7817187";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:28:01";"22/09/2026 8:29:07";66;66;0;0;"7817187";"PARADAS NO PLANIFICADAS (PNP)";"2626591035";"241028G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58182";"INT.CUELLO DE LOMO DE CERDOWQ CONDIS";"7817190";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:30:58";"22/09/2026 8:32:13";75;75;0;0;"7817190";"PARADAS PLANIFICADAS (PP)";"2626591036";"241061T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58182";"INT.CUELLO DE LOMO DE CERDOWQ CONDIS";"7817190";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:32:48";"22/09/2026 8:34:06";78;78;0;0;"7817190";"PARADAS NO PLANIFICADAS (PNP)";"2626591036";"241061T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58181";"INT.LOMO DE CERDO TROZOWQ CONDIS";"7817189";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:34:06";"22/09/2026 8:34:25";19;19;0;0;"7817189";"PARADAS PLANIFICADAS (PP)";"2626591040";"241061L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58181";"INT.LOMO DE CERDO TROZOWQ CONDIS";"7817189";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:34:25";"22/09/2026 8:36:35";130;130;0;0;"7817189";"PARADAS NO PLANIFICADAS (PNP)";"2626591040";"241061L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:34:34";"22/09/2026 8:35:54";80;80;0;0;"7817161";"PARADAS PLANIFICADAS (PP)";"2626591037";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817204";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:35:13";"22/09/2026 8:36:16";63;63;0;0;"7817204";"PARADAS NO PLANIFICADAS (PNP)";"2626591033";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58181";"INT.LOMO DE CERDO TROZOWQ CONDIS";"7817189";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:36:35";"22/09/2026 8:39:15";160;160;0;0;"7817189";"PARADAS NO PLANIFICADAS (PNP)";"2626591040";"241061L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58181";"INT.LOMO DE CERDO TROZOWQ CONDIS";"7817189";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:39:16";"22/09/2026 8:40:24";68;68;0;0;"7817189";"PARADAS NO PLANIFICADAS (PNP)";"2626591040";"241061L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 8:41:28";"22/09/2026 8:42:40";72;72;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58184";"INT.PLUMA DE CERDO WQ";"7817191";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 8:41:48";"22/09/2026 8:42:48";60;60;0;0;"7817191";"PARADAS PLANIFICADAS (PP)";"2626591041";"241061X"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 8:44:39";"22/09/2026 8:47:40";181;181;0;0;"7817287";"PARADAS NO PLANIFICADAS (PNP)";"2626591038";"241051S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58184";"INT.PLUMA DE CERDO WQ";"7817191";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:45:23";"22/09/2026 8:47:25";122;122;0;0;"7817191";"PARADAS NO PLANIFICADAS (PNP)";"2626591041";"241061X"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7817204";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 8:48:54";"22/09/2026 9:12:12";1398;1398;0;0;"7817204";"PARADAS NO PLANIFICADAS (PNP)";"2626591033";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 8:48:56";"22/09/2026 8:50:07";71;71;0;0;"7817287";"PARADAS NO PLANIFICADAS (PNP)";"2626591038";"241051S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:50:41";"22/09/2026 8:53:47";186;186;0;0;"7817287";"PARADAS PLANIFICADAS (PP)";"2626591038";"241051S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 8:55:28";"22/09/2026 8:56:35";67;67;0;0;"7817287";"PARADAS PLANIFICADAS (PP)";"2626591038";"241051S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27773";"PICADA MIXTA  WQ  800G";"7817287";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 8:56:53";"22/09/2026 8:57:55";62;62;0;0;"7817287";"PARADAS NO PLANIFICADAS (PNP)";"2626591038";"241051S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 8:57:13";"22/09/2026 8:58:29";76;76;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
