"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:00:00";"27/07/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:00:00";"28/07/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:00:00";"29/07/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:00:00";"30/07/2026 22:00:00";60347,00;0,00;1992,00;60347,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0,00";"0";"0";"0,00";"CZ_L2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1992,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:00:00";"31/07/2026 22:00:00";80086,00;0,00;0,00;80086,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:00:00";"01/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:00:00";"02/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"53349";"LLOM PELAT CAÑA";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 7:17:37";"31/07/2026 7:48:34";1857,00;1590,00;1857,00;1857,00;0,00;"";"";"";"";"";"";"";"";"";"";"";195,00;0,00;54,00;0,00;0,00;0,00;0,00;0,00;91,00;0,00;0,00;0,00;0,00;195,00;530,00;162;"";"85,62";"69,78";"68,68";"41,03";"CZ_L2";14855,00;"441,51";"378,03";"0";1092,00;762,00;1092,00;"4,13";"--";"CZ_CURADO";0,00;"4:07:35";"--";364,00;254,00;"14,84";1;"";"";"";"492";-410,000;410,000;"-100";"200";95,51;"208,33";"85,48";0;0;0;0;0;267;1857,00;-410,000;410,000;"9,58";"0";"0";"0";"0";"14,38";"0";"";"";60,00;162;714,29;"254";"14,38";"0,00";1200,00;714,29;54,000;0,000;60,000;0,000;0,000;0,000;"0";"314";"0,00";"31,50";"53,57";585,00;"47,26";"99,36";"4,13";410,00;"378";368,00;"30,22";"--";0;0,000;0,000;"0";"0";"0";410,00;"";"14.855,00";"47,26";"--"
"2026/07/30";"";"";"54437";"POLLO ASADO ALIMERKA";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 20:34:28";"30/07/2026 21:39:38";3910,00;3895,00;3910,00;3910,00;0,00;"";"";"";"";"";"";"";"";"";"";"";554,00;0,00;10,00;0,00;0,00;0,00;0,00;0,00;171,00;0,00;0,00;0,00;0,00;554,00;779,00;113;"";"99,62";"23,54";"87,80";"20,59";"N1_COC_L2";7812,00;"512,04";"510,08";"0";3420,00;805,00;3420,00;"2,17";"--";"N1_COCINA";0,00;"2:10:12";"--";684,00;161,00;"1,46";1;"";"";"";"148";-14,008;576,714;"-2";"102";95,51;"106,25";"21,88";0;0;0;0;0;15;3910,00;-14,008;576,714;"2,48";"0";"0";"0";"0";"0,38";"0";"";"";0,00;113;960,00;"161";"0,38";"0,00";720,00;960,00;10,000;0,000;0,000;0,000;0,000;0,000;"0";"161";"0,00";"70,84";"80,99";2770,00;"255,30";"265,76";"2,17";576,71;"510";171,00;"76,46";"90180";0;0,000;0,000;"0";"0";"0";576,71;"";"7.812,00";"255,30";"90180"
"2026/07/31";"";"";"54437";"POLLO ASADO ALIMERKA";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 7:48:05";"31/07/2026 8:48:14";3609,00;3119,00;3609,00;3609,00;0,00;"";"";"";"";"";"";"";"";"";"";"";480,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;135,00;0,00;0,00;0,00;0,00;480,00;623,80;113;"";"86,42";"25,00";"86,57";"18,70";"N1_COC_L2";7218,00;"554,02";"478,80";"0";2700,00;675,00;2700,00;"2,01";"--";"N1_COCINA";0,00;"2:00:18";"--";540,00;135,00;"0,00";1;"";"";"";"135";20,280;499,680;"4";"96";95,51;"100";"18,7";246;0;0;0;0;244;3609,00;20,280;499,680;"2,6";"0";"0";"0";"6,82";"6,76";"0";"";"";0,00;113;440,00;"135";"6,76";"6,82";720,00;440,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"135";"0,00";"66,50";"88,89";2400,00;"239,40";"249,22";"2,01";499,68;"479";135,00;"75,00";"90180";0;0,000;0,000;"0";"0";"0";499,68;"";"7.218,00";"239,40";"90180"
"2026/07/27";"";"";"54330";"POLLO  (BOLSA IMPRESA HORNO) G";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 11:46:08";"27/07/2026 21:35:42";31914,00;29051,00;31914,00;31914,00;0,00;"";"";"";"";"";"";"";"";"";"";"";4497,00;0,00;116,00;0,00;0,00;0,00;0,00;0,00;1229,00;0,00;0,00;0,00;0,00;4497,00;5810,20;113;"";"91,03";"22,64";"84,61";"17,44";"N1_COC_L2";63813,00;"557,27";"507,28";"0";24580,00;5565,00;24580,00;"17,73";"--";"N1_COCINA";0,00;"17:43:33";"--";4916,00;1113,00;"2,36";1;"";"";"";"126";-636,475;5715,687;"-11";"111";95,51;"115,63";"20,17";1073;509;0;0;0;1084;31914,00;-636,475;5715,687;"2,3";"0";"0";"1,59";"3,36";"3,4";"0";"";"";0,00;113;4000,00;"1.113";"3,40";"4,95";720,00;4000,00;116,000;0,000;0,000;0,000;0,000;0,000;"0";"1.113";"0,00";"70,45";"91,48";22485,00;"253,70";"322,45";"17,73";5715,69;"507";1229,00;"77,36";"54996";0;0,000;0,000;"0";"0";"0";5715,69;"";"63.813,00";"253,70";"54996"
"2026/07/29";"";"";"54231";"POLLO PREMIUM ENVASADO";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 14:02:13";"29/07/2026 19:44:35";8709,00;2983,00;8709,00;8709,00;0,00;"";"";"";"";"";"";"";"";"";"";"";359,00;0,00;54,00;0,00;0,00;0,00;0,00;0,00;125,00;0,00;0,00;0,00;0,00;359,00;497,17;113;"";"34,25";"14,20";"100,57";"4,89";"N1_COC_L2";17273,00;"433,26";"148,40";"0";3000,00;426,00;3000,00;"4,8";"--";"N1_COCINA";0,00;"4:47:53";"--";500,00;71,00;"10,80";1;"";"";"";"29";16,418;384,130;"4";"96";95,51;"100";"4,89";532;4721;0;0;0;473;8709,00;16,418;384,130;"1,43";"0";"0";"54,21";"6,11";"5,43";"0";"";"";0,00;113;960,00;"71";"5,43";"60,32";600,00;960,00;54,000;0,000;0,000;0,000;0,000;0,000;"0";"71";"0,00";"24,73";"71,80";2154,00;"74,82";"80,06";"4,80";384,13;"148";125,00;"85,80";"54229";0;0,000;0,000;"0";"0";"0";384,13;"";"17.273,00";"74,82";"54229"
"2026/07/27";"";"";"54231";"POLLO PREMIUM ENVASADO";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 9:30:57";"27/07/2026 11:46:08";5927,00;5777,00;5927,00;5927,00;0,00;"";"";"";"";"";"";"";"";"";"";"";960,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00;256,00;0,00;0,00;0,00;0,00;960,00;962,83;113;"";"97,47";"23,83";"106,35";"24,70";"N1_COC_L2";11854,00;"598,23";"583,09";"0";6144,00;1464,00;6144,00;"3,29";"--";"N1_COCINA";0,00;"3:17:34";"--";1024,00;244,00;"1,17";1;"";"";"";"148";51,720;1027,200;"5";"95";95,51;"98,96";"24,44";122;0;0;0;0;28;5927,00;51,720;1027,200;"2,53";"0";"0";"0";"2,06";"0,47";"0";"";"";0,00;113;960,00;"244";"0,47";"2,06";600,00;960,00;12,000;0,000;0,000;0,000;0,000;0,000;"0";"244";"0,00";"97,18";"93,75";5760,00;"291,55";"311,96";"3,29";1027,20;"583";256,00;"76,17";"54229";0;0,000;0,000;"0";"0";"0";1027,20;"";"11.854,00";"291,55";"54229"
"2026/07/29";"";"";"54330";"POLLO  (BOLSA IMPRESA HORNO) G";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 19:44:35";"29/07/2026 21:33:10";6515,00;6458,00;6515,00;6515,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1108,00;0,00;10,00;0,00;0,00;0,00;0,00;0,00;298,00;0,00;0,00;0,00;0,00;1108,00;1291,60;113;"";"99,13";"24,16";"92,29";"22,10";"N1_COC_L2";12705,00;"617,65";"612,25";"0";5960,00;1440,00;5960,00;"3,53";"--";"N1_COCINA";0,00;"3:31:45";"--";1192,00;288,00;"0,84";1;"";"";"";"159";-110,668;1408,268;"-8";"108";95,51;"112,5";"24,86";0;0;0;0;0;57;6515,00;-110,668;1408,268;"2,68";"0";"0";"0";"0";"0,87";"0";"";"";0,00;113;4000,00;"288";"0,87";"0,00";720,00;4000,00;10,000;0,000;0,000;0,000;0,000;0,000;"0";"288";"0,00";"85,03";"92,95";5540,00;"313,96";"399,04";"3,53";1408,27;"612";298,00;"75,84";"54229";0;0,000;0,000;"0";"0";"0";1408,27;"";"12.705,00";"313,96";"54229"
"2026/07/30";"";"";"54330";"POLLO  (BOLSA IMPRESA HORNO) G";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 7:18:17";"30/07/2026 20:25:52";17118,00;14104,00;17118,00;17118,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2387,00;0,00;18,00;0,00;0,00;0,00;0,00;0,00;644,00;0,00;0,00;0,00;0,00;2387,00;2820,80;113;"";"82,39";"24,30";"91,32";"18,28";"N1_COC_L2";28787,00;"609,27";"502,00";"0";12880,00;3130,00;12880,00;"8";"--";"N1_COCINA";0,00;"7:59:47";"--";2576,00;626,00;"0,70";1;"";"";"";"132";-96,879;3033,877;"-3";"103";95,51;"107,29";"19,61";0;0;0;0;0;3014;17118,00;-96,879;3033,877;"2,66";"0";"0";"0";"0";"17,61";"0";"";"";0,00;113;2000,00;"626";"17,61";"0,00";720,00;2000,00;18,000;0,000;0,000;0,000;0,000;0,000;"0";"626";"0,00";"69,72";"92,66";11935,00;"298,51";"379,41";"8,00";3033,88;"502";644,00;"75,70";"54229";0;0,000;0,000;"0";"0";"0";3033,88;"";"28.787,00";"298,51";"54229"
"2026/07/31";"";"";"54330";"POLLO  (BOLSA IMPRESA HORNO) G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 13:04:07";"31/07/2026 21:32:02";27079,00;26247,00;27079,00;27079,00;0,00;"";"";"";"";"";"";"";"";"";"";"";4217,00;0,00;94,00;0,00;0,00;0,00;0,00;0,00;1198,00;0,00;0,00;0,00;0,00;4217,00;5249,40;113;"";"96,93";"23,04";"91,29";"20,38";"N1_COC_L2";54141,00;"578,40";"560,63";"0";23960,00;5520,00;23960,00;"15,04";"--";"N1_COCINA";0,00;"15:02:21";"--";4792,00;1104,00;"1,96";1;"";"";"";"147";-1118,086;5359,807;"-21";"121";95,51;"126,04";"25,69";0;0;0;0;0;832;27079,00;-1118,086;5359,807;"2,52";"0";"0";"0";"0";"3,07";"0";"";"";0,00;113;4000,00;"1.104";"3,07";"0,00";720,00;4000,00;94,000;0,000;0,000;0,000;0,000;0,000;"0";"1.104";"0,00";"77,86";"88,00";21085,00;"280,40";"356,39";"15,04";5359,81;"561";1198,00;"76,96";"54229";0;0,000;0,000;"0";"0";"0";5359,81;"";"54.141,00";"280,40";"54229"
"2026/07/31";"";"";"54231";"POLLO PREMIUM ENVASADO";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 6:02:41";"31/07/2026 7:48:05";6324,00;5963,00;6324,00;6324,00;0,00;"";"";"";"";"";"";"";"";"";"";"";960,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;250,00;0,00;0,00;0,00;0,00;960,00;993,83;113;"";"94,29";"25,00";"100,62";"23,72";"N1_COC_L2";11640,00;"579,57";"546,49";"0";6000,00;1500,00;6000,00;"3,23";"--";"N1_COCINA";0,00;"3:14:00";"--";1000,00;250,00;"0,00";1;"";"";"";"142";61,220;1027,200;"6";"94";95,51;"97,92";"23,23";361;0;0;0;0;0;6324,00;61,220;1027,200;"2,52";"0";"0";"0";"5,71";"0";"0";"";"";0,00;113;960,00;"250";"0,00";"5,71";600,00;960,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"250";"0,00";"91,08";"96,00";5760,00;"296,91";"317,69";"3,23";1027,20;"546";250,00;"75,00";"54225";0;0,000;0,000;"0";"0";"0";1027,20;"";"11.640,00";"296,91";"54225"
"2026/07/28";"";"";"54330";"POLLO  (BOLSA IMPRESA HORNO) G";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 14:27:01";"28/07/2026 21:37:44";22265,00;21053,00;22265,00;22265,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3399,00;0,00;64,00;0,00;0,00;0,00;0,00;0,00;964,00;0,00;0,00;0,00;0,00;3399,00;4210,60;113;"";"94,56";"23,34";"91,58";"20,21";"N1_COC_L2";44529,00;"581,22";"549,58";"0";19280,00;4500,00;19280,00;"12,37";"--";"N1_COCINA";0,00;"12:22:09";"--";3856,00;900,00;"1,66";1;"";"";"";"146";-471,259;4320,129;"-11";"111";95,51;"115,63";"23,37";176;0;0;0;0;1036;22265,00;-471,259;4320,129;"2,56";"0";"0";"0";"0,79";"4,65";"0";"";"";0,00;113;4000,00;"900";"4,65";"0,79";720,00;4000,00;64,000;0,000;0,000;0,000;0,000;0,000;"0";"900";"0,00";"76,33";"88,15";16995,00;"274,80";"349,27";"12,37";4320,13;"550";964,00;"76,66";"54225";0;0,000;0,000;"0";"0";"0";4320,13;"";"44.529,00";"274,80";"54225"
"2026/07/30";"";"";"54234";"POLLO  (BOLSA TRANSPARENTE)MAS DE 710 INF 800 190 ";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:40:07";"30/07/2026 7:18:17";5890,00;5757,00;5890,00;5890,00;0,00;"";"";"";"";"";"";"";"";"";"";"";960,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;263,00;0,00;0,00;0,00;0,00;960,00;1151,40;113;"";"97,74";"25,00";"91,37";"22,33";"N1_COC_L2";11685,00;"600,31";"586,76";"0";5260,00;1315,00;5260,00;"3,25";"--";"N1_COCINA";0,00;"3:14:45";"--";1052,00;263,00;"0,00";1;"";"";"";"161";62,635;999,360;"6";"94";95,51;"97,92";"21,87";0;0;0;0;0;0;5890,00;62,635;999,360;"2,74";"0";"0";"0";"0";"0";"0";"";"";0,00;113;960,00;"263";"0,00";"0,00";720,00;960,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"263";"0,00";"81,49";"91,25";4800,00;"295,76";"307,89";"3,25";999,36;"587";263,00;"75,00";"54225";0;0,000;0,000;"0";"0";"0";999,36;"";"11.685,00";"295,76";"54225"
"2026/07/28";"";"";"54360";"POLLO  ASADO DORADO AL HORNO";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 7:25:47";"28/07/2026 14:27:01";13725,00;12791,00;13725,00;13725,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2090,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;565,00;0,00;0,00;0,00;0,00;2090,00;2558,20;113;"";"93,19";"25,00";"88,34";"20,58";"N1_COC_L2";27406,00;"588,23";"548,20";"0";11300,00;2825,00;11300,00;"7,61";"--";"N1_COCINA";0,00;"7:36:46";"--";2260,00;565,00;"0,00";1;"";"";"";"148";262,112;2656,390;"10";"90";95,51;"93,75";"19,29";0;0;0;0;0;781;13725,00;262,112;2656,390;"2,65";"0";"0";"0";"0";"5,69";"0";"";"";0,00;113;2000,00;"565";"5,69";"0,00";720,00;2000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"565";"0,00";"76,14";"92,48";10450,00;"274,54";"348,94";"7,61";2656,39;"548";565,00;"75,00";"54225";0;0,000;0,000;"0";"0";"0";2656,39;"";"27.406,00";"274,54";"54225"
"2026/07/30";"";"";"54360";"POLLO  ASADO DORADO AL HORNO";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 7:21:09";"30/07/2026 13:55:17";22956,00;21434,00;22956,00;22956,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3000,00;0,00;88,00;0,00;0,00;0,00;0,00;0,00;903,00;0,00;0,00;0,00;0,00;3000,00;4286,80;113;"";"93,37";"22,56";"84,26";"17,75";"N1_COC_L2";45912,00;"503,87";"470,47";"0";18060,00;4075,00;18060,00;"12,75";"--";"N1_COCINA";0,00;"12:45:12";"--";3612,00;815,00;"2,44";1;"";"";"";"128";141,754;3813,000;"4";"96";95,51;"100";"17,75";392;0;0;0;0;1130;22956,00;141,754;3813,000;"2,28";"0";"0";"0";"1,71";"4,92";"0";"";"";0,00;113;3000,00;"815";"4,92";"1,71";720,00;3000,00;88,000;0,000;0,000;0,000;0,000;0,000;"0";"815";"0,00";"65,34";"83,06";15000,00;"235,23";"298,98";"12,75";3813,00;"470";903,00;"77,44";"54225";0;0,000;0,000;"0";"0";"0";3813,00;"";"45.912,00";"235,23";"54225"
"2026/07/28";"";"";"54234";"POLLO  (BOLSA TRANSPARENTE)MAS DE 710 INF 800 190 ";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:43:13";"28/07/2026 7:25:47";6154,00;5820,00;6154,00;6154,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1000,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;253,00;0,00;0,00;0,00;0,00;1000,00;1164,00;113;"";"94,57";"22,83";"86,94";"18,77";"N1_COC_L2";3282,00;"618,56";"584,99";"0";5060,00;1155,00;5060,00;"0,91";"--";"N1_COCINA";0,00;"0:54:42";"--";1012,00;231,00;"2,17";1;"";"";"";"135";11,620;1041,000;"1";"99";95,51;"103,13";"19,36";148;0;0;0;0;186;6154,00;11,620;1041,000;"2,38";"0";"0";"0";"2,4";"3,02";"0";"";"";0,00;113;1000,00;"231";"3,02";"2,40";720,00;1000,00;22,000;0,000;0,000;0,000;0,000;0,000;"0";"231";"0,00";"81,25";"98,81";5000,00;"1.096,89";"1.141,86";"0,91";1041,00;"585";253,00;"77,17";"54225";0;0,000;0,000;"0";"0";"0";1041,00;"";"3.282,00";"1.096,89";"54225"
"2026/07/31";"";"";"54122";"POLLO ASADO ELIGES(FILM IMPRESO)";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 8:48:14";"31/07/2026 13:04:07";15353,00;14098,00;15353,00;15353,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;623,00;0,00;0,00;0,00;0,00;2000,00;2819,60;113;"";"91,83";"25,00";"88,38";"20,29";"N1_COC_L2";30705,00;"510,71";"468,96";"0";12460,00;3115,00;12460,00;"8,53";"--";"N1_COCINA";0,00;"8:31:45";"--";2492,00;623,00;"0,00";1;"";"";"";"146";130,150;2082,000;"6";"94";95,51;"97,92";"19,87";274;0;0;0;0;981;15353,00;130,150;2082,000;"2,65";"0";"0";"0";"1,78";"6,39";"0";"";"";0,00;113;2000,00;"623";"6,39";"1,78";720,00;2000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"623";"0,00";"65,13";"80,26";10000,00;"234,49";"244,10";"8,53";2082,00;"469";623,00;"75,00";"54225";0;0,000;0,000;"0";"0";"0";2082,00;"";"30.705,00";"234,49";"54225"
