"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_ELABORADO";"N2_ELA_L01B";"28165";"";0,00;0,00;0,00;16371,00;0,00;3445,00;0,00;"78.813";358400,00;"0";358,400;364,700;0,00;0,00;"98,27";0,00;"0";0,00;"98,3";"98,27";"0";"2026/07/27";"7777103";2,00;0,00;6,300;4,300;362,700;"1,10";"100,00";0,00;6,300;358,400;0,00;"0";0,00;345,9107421875;1542,00;0,00;"44,76";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";364,700;"";199,00;"-157,29";-313,00;1542,00;3445,00;0,00;1903,00;0;1,00;1,00;;;-313,00;199,00;"0,00";"0,55";"0,45";"0,55";"0,00";"N2_ELABORADO";"52002";"27/07/2026 13:31:38";"27/07/2026 14:29:03";0,00;0,00;"0";0,00;"0,00";536,00;0,00;"1,76";"98,24";"0";"0";"52002";1499;0;0;0;0;404;"0";"0";"0";0,00;"27/07/2026 14:29:03";"2620891078";"241057J";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";358,400;364,700;"1,76";0;512,00;0,00;0,00;700,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"358,40";"0,00";"0";"364,70";"100,00";"4,30";"4,30";"0,700";"6,30";"364,70";"6,30";"1,73";"98,27";"98,27";"100,00";"0,00";"98,27";"0,55";"0,00";"1,18";"1,18";"0,00";536,00;512,00;0,00;"-0,7000";0,00;0,00;"0,00";"364,70";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L01B";"52454";"";0,00;0,00;0,00;3574,00;138,00;684,00;0,00;"41.600";41300,00;"0";41,563;51,400;0,00;0,00;"80,86";0,00;"0";0,00;"80,9";"80,86";"0";"2026/07/27";"7777178";0,00;0,00;9,837;9,837;51,400;"19,46";"100,00";0,00;9,837;41,563;100,00;"88,46";317260,00;24,2171901932007;213,00;156,00;"31,14";"73,24";"2026/07/27";0,00;"0,00";"1.560.000,0000";"37.440.000,000";"118,0105";"20,18";51,400;"";78,00;"24,36";19,00;213,00;684,00;0,00;471,00;0;1,00;1,00;;;19,00;78,00;"0,00";"0,69";"0,31";"0,00";"0,00";"N2_ELABORADO";"52421";"27/07/2026 13:05:20";"27/07/2026 13:16:44";0,00;0,00;"0,00";156,00;"0,00";69,00;1800,00;"23,68";"76,32";"76,32";"15,4";"52421";145;0;0;0;0;12;"0";"0";"0";0,00;"27/07/2026 13:16:44";"2620891072";"241008X";"INT BUTIFARRA CARG CERDO MEAP";41,563;51,400;"23,68";0;52,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"41,56";"0,00";"0,00";"51,40";"100,00";"9,84";"9,84";"0,700";"9,84";"51,40";"9,84";"19,14";"80,86";"-19,14";"100,00";"0,00";"80,86";"0,00";"0,00";"19,14";"19,14";"0,00";69,00;59,00;0,00;"-0,7000";100,00;0,00;"0,00";"51,40";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27748";"";0,00;0,00;0,00;12343,00;2509,71;6172,00;0,00;"0";0,00;"0";777,600;777,100;0,00;0,00;"100,06";0,00;"0";0,00;"100,1";"100,06";"0";"2026/07/27";"7760406";1,00;0,00;-0,500;-1,500;776,100;"-0,26";"100,00";0,00;-0,500;777,600;100,00;"99,47";7781000,00;778,600321502058;2824,00;2523,43;"45,76";"89,34";"2026/07/27";0,00;"0,00";"25.230.000,0000";"19.654.170.000,000";"2.525,9183";"40,66";777,100;"";1472,00;"100,00";1472,00;2824,00;6172,00;0,00;3348,00;0;1,00;1,00;;;1472,00;1472,00;"0,00";"0,54";"0,46";"0,13";"0,00";"N2_ELABORADO";"52009";"27/07/2026 9:13:01";"27/07/2026 11:19:19";0,00;0,00;"0,00";2523,43;"0,00";1464,00;2100,00;"-0,06";"100,06";"100,06";"40,68";"52009";1707;0;0;0;0;1286;"0";"0";"0";0,00;"27/07/2026 11:19:19";"2618491019";"241006U";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";777,600;777,100;"-0,06";0;1440,00;0,00;0,00;540,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"777,60";"0,00";"0,00";"777,10";"100,00";"-1,50";"-1,50";"0,540";"-0,50";"777,10";"-0,50";"-0,06";"100,06";"0,06";"100,00";"0,00";"100,06";"0,13";"0,00";"-0,19";"-0,19";"0,00";1464,00;0,00;0,00;"-0,5400";100,00;0,00;"0,00";"777,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27755";"";0,00;0,00;0,00;5674,00;1890,00;5531,00;0,00;"974.551";1536000,00;"0";1536,000;1264,600;0,00;0,00;"121,46";0,00;"0";0,00;"121,5";"121,46";"0";"2026/07/27";"7777721";0,00;0,00;-271,400;-271,400;1264,600;"-21,43";"100,00";0,00;-271,400;1536,000;100,00;"100,00";18074000,00;2126,75440104167;2576,00;1890,00;"46,57";"73,37";"2026/07/27";0,00;"0,00";"18.900.000,0000";"40.200.300.000,000";"2.224,2060";"34,17";1264,600;"";1260,00;"-21,90";-276,00;2576,00;5531,00;0,00;2955,00;0;1,00;1,00;;;-276,00;1260,00;"0,00";"0,53";"0,47";"0,00";"0,00";"N2_ELABORADO";"52199";"27/07/2026 19:52:53";"27/07/2026 21:25:04";0,00;0,00;"0,00";1890,00;"0,00";1260,00;2400,00;"-17,67";"117,67";"117,67";"40,21";"52199";1503;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 21:25:04";"2620991005";"241007W";"PICADA VACUNO 1KGEAP LIDL";1536,000;1264,600;"-17,67";0;1280,00;0,00;0,00;1000,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.536,00";"0,00";"0,00";"1.264,60";"100,00";"-271,40";"-271,40";"1,000";"-271,40";"1.264,60";"-271,40";"-21,46";"121,46";"21,46";"100,00";"0,00";"121,46";"0,00";"0,00";"-21,46";"-21,46";"0,00";1260,00;1536,00;0,00;"-1,0000";100,00;0,00;"0,00";"1.264,60";"100,00";"0,00";"-1";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27746";"";0,00;0,00;0,00;30800,00;5929,50;11126,00;0,00;"157.091";1344000,00;"0";1344,000;1358,800;0,00;0,00;"98,91";0,00;"0";0,00;"98,9";"98,91";"0";"2026/07/27";"7776630";8,00;0,00;14,800;6,800;1350,800;"0,52";"100,00";0,00;14,800;1344,000;100,00;"87,84";13292000,00;1314,56297619048;6490,00;6750,00;"58,33";"104,01";"2026/07/27";0,00;"0,00";"67.500.000,0000";"88.762.500.000,000";"6.677,8890";"53,29";1358,800;"";4500,00;"0,44";20,00;6490,00;11126,00;0,00;4636,00;0;1,00;1,00;;;20,00;4500,00;"0,00";"0,42";"0,58";"0,59";"0,00";"N2_ELABORADO";"52940";"27/07/2026 6:07:35";"27/07/2026 9:13:01";0,00;0,00;"0,00";6750,00;"0,00";3953,00;2400,00;"1,1";"98,9";"98,9";"52,7";"52940";1185;0;0;0;0;1128;"0";"0";"0";0,00;"27/07/2026 9:13:01";"2620891014";"241006S";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";1344,000;1358,800;"1,10";0;4480,00;0,00;0,00;300,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.344,00";"0,00";"0,00";"1.358,80";"100,00";"6,80";"6,80";"0,300";"14,80";"1.358,80";"14,80";"1,09";"98,91";"-1,09";"100,00";"0,00";"98,91";"0,59";"0,00";"0,50";"0,50";"0,00";3953,00;4480,00;0,00;"-0,3000";100,00;0,00;"0,00";"1.358,80";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27755";"";0,00;0,00;0,00;6755,00;2031,00;5815,00;0,00;"682.161";1280000,00;"0";1280,000;1280,900;0,00;0,00;"99,93";0,00;"0";0,00;"99,9";"99,93";"0";"2026/07/27";"7776633";0,00;0,00;0,900;0,900;1280,900;"0,08";"100,00";0,00;0,900;1280,000;100,00;"95,35";12791000,00;1278,2006328125;2980,00;2130,00;"51,25";"71,48";"2026/07/27";0,00;"0,00";"21.300.000,0000";"27.221.400.000,000";"2.128,1682";"34,93";1280,900;"";1420,00;"9,86";140,00;2980,00;5815,00;0,00;2835,00;0;1,00;1,00;;;140,00;1420,00;"0,00";"0,49";"0,51";"0,00";"0,00";"N2_ELABORADO";"52199";"27/07/2026 12:19:51";"27/07/2026 15:30:02";0,00;0,00;"0,00";2130,00;"0,00";1354,00;2400,00;"0,07";"99,93";"99,93";"34,91";"52199";2543;0;0;0;0;127;"0";"0";"0";0,00;"27/07/2026 15:30:02";"2620891068";"241007W";"PICADA VACUNO 1KGEAP LIDL";1280,000;1280,900;"0,07";0;1280,00;0,00;0,00;1000,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.280,00";"0,00";"0,00";"1.280,90";"100,00";"0,90";"0,90";"1,000";"0,90";"1.280,90";"0,90";"0,07";"99,93";"-0,07";"100,00";"0,00";"99,93";"0,00";"0,00";"0,07";"0,07";"0,00";1354,00;1280,00;0,00;"-1,0000";100,00;0,00;"0,00";"1.280,90";"100,00";"0,00";"-1";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27756";"";0,00;0,00;0,00;4057,00;1854,00;3940,00;0,00;"1.135.815";1280000,00;"0";1280,000;1280,100;0,00;0,00;"99,99";0,00;"0";0,00;"100,0";"99,99";"0";"2026/07/27";"7776634";0,00;0,00;0,100;0,100;1280,100;"0,00";"100,00";0,00;0,100;1280,000;100,00;"102,66";12799000,00;1279,8000078125;2280,00;1806,00;"57,87";"79,21";"2026/07/27";0,00;"0,00";"18.060.000,0000";"23.116.800.000,000";"1.806,1411";"47,06";1280,100;"";1204,00;"-6,31";-76,00;2280,00;3940,00;0,00;1660,00;0;1,00;1,00;;;-76,00;1204,00;"0,00";"0,42";"0,58";"0,00";"0,00";"N2_ELABORADO";"52198";"27/07/2026 15:44:24";"27/07/2026 17:04:20";0,00;0,00;"0,00";1806,00;"0,00";1236,00;2400,00;"0,01";"99,99";"99,99";"47,06";"52198";1373;0;0;0;0;67;"0";"0";"0";0,00;"27/07/2026 17:04:20";"2620891099";"241007X";"PICADA MIXTA 1KGEAP LIDL";1280,000;1280,100;"0,01";0;1280,00;0,00;0,00;1000,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.280,00";"0,00";"0,00";"1.280,10";"100,00";"0,10";"0,10";"1,000";"0,10";"1.280,10";"0,10";"0,01";"99,99";"-0,01";"100,00";"0,00";"99,99";"0,00";"0,00";"0,01";"0,01";"0,00";1236,00;1280,00;0,00;"-1,0000";100,00;0,00;"0,00";"1.280,10";"100,00";"0,00";"-1";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"52659";"";0,00;0,00;0,00;5165,00;763,50;2043,00;0,00;"125.460";180000,00;"0";180,000;185,300;0,00;0,00;"97,14";0,00;"0";0,00;"97,1";"97,14";"0";"2026/07/27";"7776715";3,00;0,00;5,300;2,300;182,300;"1,08";"100,00";0,00;5,300;180,000;100,00;"78,31";1747000,00;169,556055555556;906,00;975,00;"44,35";"107,62";"2026/07/27";0,00;"0,00";"9.750.000,0000";"1.657.500.000,000";"948,7693";"37,37";185,300;"";650,00;"23,08";150,00;906,00;2043,00;0,00;1137,00;0;1,00;1,00;;;150,00;650,00;"0,00";"0,56";"0,44";"1,62";"0,00";"N2_ELABORADO";"52009";"27/07/2026 11:19:19";"27/07/2026 11:53:22";0,00;0,00;"0,00";975,00;"0,00";509,00;2400,00;"2,94";"97,06";"97,06";"36,27";"52009";428;0;0;0;0;649;"0";"0";"0";0,00;"27/07/2026 11:53:22";"2620891056";"202002G";"INT. BURGER MEAT V 360G EAP CPWQ";180,000;185,300;"2,94";0;500,00;0,00;0,00;360,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"180,00";"0,00";"0,00";"185,30";"100,00";"2,30";"2,30";"0,360";"5,30";"185,30";"5,30";"2,86";"97,14";"-2,86";"100,00";"0,00";"97,14";"1,62";"0,00";"1,24";"1,24";"0,00";509,00;500,00;0,00;"-0,3600";100,00;0,00;"0,00";"185,30";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"52654";"";0,00;0,00;0,00;4257,00;754,50;1589,00;0,00;"152.220";180000,00;"0";180,000;107,000;0,00;0,00;"168,22";0,00;"0";0,00;"168,2";"168,22";"0";"2026/07/27";"7776716";3,00;0,00;-73,000;-76,000;104,000;"-71,03";"100,00";0,00;-73,000;180,000;100,00;"98,24";2530000,00;355,605555555556;867,00;768,00;"54,56";"88,58";"2026/07/27";0,00;"0,00";"7.680.000,0000";"2.734.080.000,000";"1.080,6640";"47,48";107,000;"";512,00;"2,34";12,00;867,00;1589,00;0,00;722,00;0;1,00;1,00;;;12,00;512,00;"0,00";"0,45";"0,55";"2,80";"0,00";"N2_ELABORADO";"52006";"27/07/2026 11:53:22";"27/07/2026 12:19:51";0,00;0,00;"0,00";768,00;"0,00";503,00;2400,00;"-40,56";"140,56";"140,56";"66,74";"52006";0;0;0;0;0;625;"0";"0";"0";0,00;"27/07/2026 12:19:51";"2620891060";"202001N";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";180,000;107,000;"-40,56";0;500,00;0,00;0,00;360,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"180,00";"0,00";"0,00";"107,00";"100,00";"-76,00";"-76,00";"0,360";"-73,00";"107,00";"-73,00";"-68,22";"168,22";"68,22";"100,00";"0,00";"168,22";"2,80";"0,00";"-71,03";"-71,03";"0,00";503,00;500,00;0,00;"-0,3600";100,00;0,00;"0,00";"107,00";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L02";"27756";"";0,00;0,00;0,00;9887,00;3687,00;9648,00;0,00;"932.133";2560000,00;"0";2560,000;2560,900;0,00;0,00;"99,96";0,00;"0";0,00;"100,0";"99,96";"0";"2026/07/27";"7777606";0,00;0,00;0,900;0,900;2560,900;"0,04";"100,00";0,00;0,900;2560,000;100,00;"100,57";25591000,00;2558,20031640625;4759,00;3666,00;"49,33";"77,03";"2026/07/27";0,00;"0,00";"36.660.000,0000";"93.776.280.000,000";"3.664,4242";"38,22";2560,900;"";2444,00;"-4,75";-116,00;4759,00;9648,00;0,00;4889,00;0;1,00;1,00;;;-116,00;2444,00;"0,00";"0,51";"0,49";"0,00";"0,00";"N2_ELABORADO";"52198";"27/07/2026 17:11:29";"27/07/2026 19:52:53";0,00;0,00;"0,00";3666,00;"0,00";2458,00;2400,00;"0,04";"99,96";"99,96";"38,2";"52198";3729;0;0;0;0;1100;"0";"0";"0";0,00;"27/07/2026 19:52:53";"2620991002";"241007X";"PICADA MIXTA 1KGEAP LIDL";2560,000;2560,900;"0,04";0;2560,00;0,00;0,00;1000,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"2.560,00";"0,00";"0,00";"2.560,90";"100,00";"0,90";"0,90";"1,000";"0,90";"2.560,90";"0,90";"0,04";"99,96";"-0,04";"100,00";"0,00";"99,96";"0,00";"0,00";"0,04";"0,04";"0,00";2458,00;2560,00;0,00;"-1,0000";100,00;0,00;"0,00";"2.560,90";"100,00";"0,00";"-1";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27745";"";0,00;0,00;0,00;4431,00;3135,00;5915,00;0,00;"1.663.913";2048000,00;"0";2048,000;2117,000;0,00;0,00;"96,74";0,00;"0";0,00;"96,7";"96,74";"0";"2026/07/27";"7776627";15,00;0,00;69,000;54,000;2102,000;"2,55";"100,00";0,00;69,000;2048,000;100,00;"103,88";19790000,00;1912,32470703125;3618,00;3018,00;"61,17";"83,42";"2026/07/27";0,00;"0,00";"30.180.000,0000";"57.704.160.000,000";"2.915,8242";"53,00";2117,000;"";2012,00;"-1,79";-36,00;3618,00;5915,00;0,00;2297,00;0;1,00;1,00;;;-36,00;2012,00;"0,00";"0,39";"0,61";"0,71";"0,00";"N2_ELABORADO";"58015";"27/07/2026 9:14:48";"27/07/2026 12:11:43";0,00;0,00;"0,00";3018,00;"0,00";2090,00;2400,00;"3,37";"96,63";"96,63";"51,21";"58015";1620;0;0;0;0;10;"0";"0";"0";0,00;"27/07/2026 12:11:43";"2620891040";"241007G";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";2048,000;2117,000;"3,37";0;2048,00;0,00;0,00;1000,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"2.048,00";"0,00";"0,00";"2.117,00";"100,00";"54,00";"54,00";"1,000";"69,00";"2.117,00";"69,00";"3,26";"96,74";"-3,26";"100,00";"0,00";"96,74";"0,71";"0,00";"2,55";"2,55";"0,00";2090,00;2048,00;0,00;"-1,0000";100,00;0,00;"0,00";"2.117,00";"100,00";"0,00";"-1";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"21381";"";0,00;0,00;0,00;0,00;0,00;1711,00;0,00;"0";134400,00;"0";134,400;137,000;0,00;0,00;"98,1";0,00;"0";0,00;"98,1";"98,10";"0";"2026/07/27";"7777179";0,00;0,00;2,600;2,600;137,000;"2,19";"100,00";0,00;2,600;134,400;0,00;"0";0,00;129,250297619048;405,00;0,00;"23,67";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";137,000;"";94,00;"-257,45";-242,00;405,00;1711,00;0,00;1306,00;0;1,00;1,00;;;-242,00;94,00;"0,00";"0,76";"0,24";"0,00";"0,00";"N2_ELABORADO";"55236";"27/07/2026 12:56:15";"27/07/2026 13:24:46";0,00;0,00;"0";0,00;"0,00";242,00;0,00;"1,93";"98,07";"0";"0";"55236";89;0;0;0;0;1114;"0";"0";"0";0,00;"27/07/2026 13:24:46";"2620891062";"241053Q";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";134,400;137,000;"1,93";0;336,00;0,00;0,00;400,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"134,40";"0,00";"0";"137,00";"100,00";"2,60";"2,60";"0,400";"2,60";"137,00";"2,60";"1,90";"98,10";"98,10";"100,00";"0,00";"98,10";"0,00";"0,00";"1,90";"1,90";"0,00";242,00;336,00;0,00;"-0,4000";0,00;0,00;"0,00";"137,00";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L03";"27267";"";0,00;0,00;0,00;0,00;0,00;2672,00;0,00;"0";364800,00;"0";364,800;364,800;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/07/27";"7777182";0,00;0,00;0,000;0,000;364,800;"0,00";"100,00";0,00;0,000;364,800;0,00;"0";0,00;364,8;676,00;0,00;"25,30";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";364,800;"";104,00;"-338,46";-352,00;676,00;2672,00;0,00;1996,00;0;1,00;1,00;;;-352,00;104,00;"0,00";"0,75";"0,25";"0,00";"0,00";"N2_ELABORADO";"55236";"27/07/2026 12:11:43";"27/07/2026 12:56:15";0,00;0,00;"0";0,00;"0,00";492,00;0,00;"0";"100";"0";"0";"55236";309;0;0;0;0;559;"0";"0";"0";0,00;"27/07/2026 12:56:15";"2620891063";"241053P";"PICADA MIXTA CERDO DUROC YTERNERA WQ";364,800;364,800;"0,00";0;456,00;0,00;0,00;800,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"364,80";"0,00";"0";"364,80";"100,00";"0,00";"0,00";"0,800";"0,00";"364,80";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";492,00;456,00;0,00;"-0,8000";0,00;0,00;"0,00";"364,80";"100,00";"0,00";"-1";"0,00"
"N2_ELABORADO";"N2_ELA_L03";"27740";"";0,00;0,00;0,00;143,00;1996,50;4272,00;0,00;"19.334.266";768000,00;"0";768,000;930,100;0,00;0,00;"82,57";0,00;"0";0,00;"82,6";"82,57";"0";"2026/07/27";"7777763";0,00;0,00;162,100;162,100;930,100;"17,42";"100,00";0,00;162,100;768,000;100,00;"98,16";6059000,00;478,014075520833;3233,00;2034,00;"75,68";"62,91";"2026/07/27";0,00;"0,00";"20.340.000,0000";"9.722.520.000,000";"1.604,6410";"46,73";930,100;"";1356,00;"-13,27";-180,00;3233,00;4272,00;0,00;1039,00;0;1,00;1,00;;;-180,00;1356,00;"0,00";"0,24";"0,76";"0,00";"0,00";"N2_ELABORADO";"52198";"27/07/2026 20:39:03";"27/07/2026 21:50:15";0,00;0,00;"0,00";2034,00;"0,00";1331,00;2400,00;"21,11";"78,89";"78,89";"36,87";"52198";572;0;0;0;0;162;"0";"0";"0";0,00;"27/07/2026 21:50:15";"2620991006";"241006E";"PICADA MIXTA  500G EAP LIDL WQ";768,000;930,100;"21,11";0;3840,00;0,00;0,00;500,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"768,00";"0,00";"0,00";"930,10";"100,00";"162,10";"162,10";"0,500";"162,10";"930,10";"162,10";"17,43";"82,57";"-17,43";"100,00";"0,00";"82,57";"0,00";"0,00";"17,43";"17,43";"0,00";1331,00;1536,00;0,00;"-0,5000";100,00;0,00;"0,00";"930,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27739";"";0,00;0,00;0,00;143,00;2368,50;6151,00;0,00;"19.334.266";768000,00;"0";768,000;831,800;0,00;0,00;"92,33";0,00;"0";0,00;"92,3";"92,33";"0";"2026/07/27";"7776625";0,00;0,00;63,800;63,800;831,800;"7,69";"100,00";0,00;63,800;768,000;100,00;"99,68";7042000,00;645,700052083333;4154,00;2376,00;"67,53";"57,20";"2026/07/27";0,00;"0,00";"23.760.000,0000";"15.348.960.000,000";"2.179,6308";"38,51";831,800;"";1584,00;"3,03";48,00;4154,00;6151,00;0,00;1997,00;0;1,00;1,00;;;48,00;1584,00;"0,00";"0,32";"0,68";"0,00";"0,00";"N2_ELABORADO";"52197";"27/07/2026 17:36:44";"27/07/2026 19:19:15";0,00;0,00;"0,00";2376,00;"0,00";1579,00;2400,00;"8,31";"91,69";"91,69";"35,31";"52197";367;0;0;0;0;503;"0";"0";"0";0,00;"27/07/2026 19:19:15";"2620891111";"241006D";"PICADA CERDO WQ 500G EAP LIDL";768,000;831,800;"8,31";0;1920,00;0,00;0,00;500,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"768,00";"0,00";"0,00";"831,80";"100,00";"63,80";"63,80";"0,500";"63,80";"831,80";"63,80";"7,67";"92,33";"-7,67";"100,00";"0,00";"92,33";"0,00";"0,00";"7,67";"7,67";"0,00";1579,00;1536,00;0,00;"-0,5000";100,00;0,00;"0,00";"831,80";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27740";"";0,00;0,00;0,00;116,00;3162,00;6954,00;0,00;"29.793.103";960000,00;"0";960,000;961,900;0,00;0,00;"99,8";0,00;"0";0,00;"99,8";"99,80";"0";"2026/07/27";"7776626";1,00;0,00;1,900;0,900;960,900;"0,10";"100,00";0,00;1,900;960,000;100,00;"102,53";9581000,00;956,203760416667;4737,00;3084,00;"68,12";"65,10";"2026/07/27";0,00;"0,00";"30.840.000,0000";"29.483.040.000,000";"3.077,2404";"45,47";961,900;"";2056,00;"6,61";136,00;4737,00;6954,00;0,00;2217,00;0;1,00;1,00;;;136,00;2056,00;"0,00";"0,32";"0,68";"0,10";"0,00";"N2_ELABORADO";"52198";"24/07/2026 21:02:04";"27/07/2026 20:39:03";0,00;0,00;"0,00";3084,00;"0,00";2108,00;2400,00;"0,2";"99,8";"99,8";"45,38";"52198";1469;0;0;0;0;330;"0";"0";"0";0,00;"27/07/2026 20:39:03";"2620891009";"241006E";"PICADA MIXTA  500G EAP LIDL WQ";960,000;961,900;"0,20";0;1920,00;0,00;0,00;500,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"960,00";"0,00";"0,00";"961,90";"100,00";"0,90";"0,90";"0,500";"1,90";"961,90";"1,90";"0,20";"99,80";"-0,20";"100,00";"0,00";"99,80";"0,10";"0,00";"0,09";"0,09";"0,00";2108,00;1920,00;0,00;"-0,5000";100,00;0,00;"0,00";"961,90";"100,00";"0,00";"0";"-100,00"
