"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 6:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:00:00";"22/09/2026 6:03:37";217,00;0,00;217,00;217,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;217,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:03:58";"22/09/2026 6:14:05";607,00;0,00;0,00;607,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 14:12:03";"22/09/2026 14:15:00";177,00;0,00;0,00;177,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 6:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:00:00";"22/09/2026 14:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162;"";"0";"0";"0";"0";"CZ_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;162;0,00;"0";"0,00";"0,00";1,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 6:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;161;"";"0";"0";"0";"0";"CZ_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;161;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:00:00";"22/09/2026 14:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;161;"";"0";"0";"0";"0";"CZ_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;161;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;161;"";"0";"0";"0";"0";"CZ_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;161;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:45:00";27000,00;27000,00;27000,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88;"";"100,00";"0";"0,00";"0,00";"INDIRECTOS COCINA";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;27000,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;88;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 14:00:00";29700,00;29700,00;29700,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88;"";"100,00";"0";"0,00";"0,00";"INDIRECTOS COCINA";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;29700,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;88;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:15:00";29700,00;29700,00;29700,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88;"";"100,00";"0";"0,00";"0,00";"INDIRECTOS COCINA";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;29700,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;88;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"54330";"POLLO (BOLSA IMPRESA HORNO) WQ";"7815123";"3-TARDE";"3-TARDE";"21/09/2026 16:34:07";"21/09/2026 22:15:00";20453,00;18992,00;20453,00;20453,00;0,00;"";"";"";"";"";"";"";"";"";"";"";956,00;0,00;73,00;0,00;0,00;0,00;0,00;0,00;956,00;0,00;0,00;0,00;0,00;956,00;3798,40;113;"";"92,86";"23,09";"100,67";"21,59";"N1_COC_L2";40897,00;"181,21";"168,27";"0";19120,00;4415,00;19120,00;"11,36";"--";"N1_COCINA";0,00;"11:21:37";"7815123";3824,00;883,00;"1,91";1056957;"";"";"";"155";-1213,670;4662,028;"-26";"126";0,00;"0";"0";0;0;0;0;0;913;20453,00;-1213,670;4662,028;"2,79";"0";"0";"0";"0";"4,46";"0";"";"21/09/2026 16:18:45";0,00;113;3360,00;"883";"4,46";"0,00";720,00;3360,00;73,000;0,000;0,000;0,000;0,000;0,000;"0";"883";"0,00";"46,94";"25,00";9600,00;"84,15";"214,81";"11,36";2440,32;"168";956,00;"76,91";"54996";0;4,000;0,290;"69";"-69";"0";2440,32;"";"40.897,00";"84,15";"54996"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"54330";"POLLO (BOLSA IMPRESA HORNO) WQ";"7815123";"3-TARDE";"3-TARDE";"21/09/2026 16:18:41";"21/09/2026 16:34:07";926,00;0,00;926,00;926,00;0,00;"";"";"";"";"";"";"";"";"";"";"";6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;113;"";"0,00";"25,00";"0";"3,24";"N1_COC_L2";1754,00;"0";"23,33";"0";120,00;30,00;120,00;"0,49";"--";"N1_COCINA";0,00;"0:29:14";"7815123";24,00;6,00;"0,00";1056957;"";"";"";"23";-1213,670;4662,028;"-26";"126";0,00;"0";"0";0;0;0;0;0;926;926,00;-1213,670;4662,028;"0";"0";"0";"0";"0";"100";"0";"";"21/09/2026 16:18:45";0,00;113;3360,00;"6";"100,00";"0,00";720,00;3360,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"6";"0,00";"475,16";"25,00";4400,00;"12,31";"2.295,63";"0,49";1118,48;"23";6,00;"75,00";"54996";0;4,000;0,290;"0";"0";"0";1118,48;"";"1.754,00";"12,31";"54996"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"54330";"POLLO (BOLSA IMPRESA HORNO) WQ";"7815123";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"21/09/2026 22:24:35";575,00;421,00;575,00;575,00;0,00;"";"";"";"";"";"";"";"";"";"";"";22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;22,00;84,20;113;"";"73,22";"25,00";"104,51";"19,13";"N1_COC_L2";1250,00;"188,12";"137,74";"0";440,00;110,00;440,00;"0,35";"--";"N1_COCINA";0,00;"0:20:50";"7815123";88,00;22,00;"0,00";1056957;"";"";"";"138";-1213,670;4662,028;"-26";"126";0,00;"0";"0";0;0;0;0;0;154;575,00;-1213,670;4662,028;"3,14";"0";"0";"0";"0";"26,78";"0";"";"21/09/2026 16:18:45";0,00;113;3360,00;"22";"26,78";"0,00";720,00;3360,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"22";"0,00";"754,78";"25,00";4340,00;"63,36";"3.177,30";"0,35";1103,23;"138";22,00;"75,00";"54996";0;4,000;0,290;"2";"-2";"0";1103,23;"";"1.250,00";"63,36";"54996"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:24:35";"22/09/2026 5:45:00";26425,00;0,00;0,00;26425,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;113;"";"0";"0";"0";"0";"N1_COC_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;113;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 14:00:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;113;"";"0";"0";"0";"0";"N1_COC_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;113;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:15:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;113;"";"0";"0";"0";"0";"N1_COC_L2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;113;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"54502";"PIES CERDO CORTADOS ENVASADOS4U";"7816972";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 7:38:04";6784,00;6575,00;6784,00;6784,00;0,00;"";"";"";"";"";"";"";"";"";"";"";567,00;0,00;45,00;0,00;0,00;0,00;0,00;0,00;614,00;0,00;0,00;0,00;0,00;567,00;1315,00;111;"";"96,92";"42,51";"93,38";"38,47";"N1_COC_L3";20375,00;"310,45";"300,88";"0";6140,00;2610,00;6140,00;"5,66";"--";"N1_COCINA";0,00;"5:39:35";"7816972";1228,00;522,00;"3,66";1057962;"";"";"";"277";16,840;1111,360;"2";"98";97,00;"101,03";"38,87";209;0;0;0;0;0;6784,00;16,840;1111,360;"4,76";"0";"0";"0";"3,08";"0";"0";"22/09/2026 5:40:45";"22/09/2026 5:41:12";0,00;111;2000,00;"522";"0,00";"3,08";720,00;2000,00;45,000;0,000;0,000;0,000;0,000;0,000;"0";"522";"0,00";"35,97";"46,17";2440,00;"100,18";"79,33";"5,66";448,96;"301";567,00;"57,49";"54501";1266;2,000;0,290;"82";"-82";"0";448,96;"";"20.375,00";"100,18";"54501"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"54502";"PIES CERDO CORTADOS ENVASADOS4U";"7816972";"1-NOCHE";"1-NOCHE";"22/09/2026 5:40:31";"22/09/2026 5:45:00";269,00;269,00;269,00;269,00;0,00;"";"";"";"";"";"";"";"";"";"";"";24,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,00;0,00;0,00;0,00;0,00;24,00;53,80;111;"";"100,00";"42,86";"104,09";"44,61";"N1_COC_L3";7,00;"321,19";"321,19";"0";280,00;120,00;280,00;"0";"--";"N1_COCINA";0,00;"0:00:07";"7816972";56,00;24,00;"0,00";1057962;"";"";"";"321";16,840;1111,360;"2";"98";97,00;"101,03";"45,07";0;0;0;0;0;0;269,00;16,840;1111,360;"5,35";"0";"0";"0";"0";"0";"0";"22/09/2026 5:40:45";"22/09/2026 5:41:12";0,00;111;2000,00;"24";"0,00";"0,00";720,00;2000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"24";"0,00";"1.338,29";"42,86";3600,00;"12.342,86";"340.662,86";"0,00";662,40;"321";24,00;"57,14";"54501";1266;2,000;0,290;"3";"-3";"0";662,40;"";"7,00";"12.342,86";"54501"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:40:31";26731,00;0,00;0,00;26731,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;111;"";"0";"0";"0";"0";"N1_COC_L3";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;111;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:42:55";"22/09/2026 14:00:00";22625,00;0,00;0,00;22625,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;111;"";"0";"0";"0";"0";"N1_COC_L3";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;111;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:38:04";"22/09/2026 7:42:55";291,00;0,00;291,00;291,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;111;"";"0,00";"0";"0";"0,00";"N1_COC_L3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_COCINA";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;291;291,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;111;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
