"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:07:39";"24/08/2026 7:12:53";314;314;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 7:09:37";"24/08/2026 7:11:28";111;111;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 7:10:21";"24/08/2026 7:16:48";387;387;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:10:35";"24/08/2026 7:14:28";233;233;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7796802";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 7:12:38";"24/08/2026 7:13:53";75;75;0;0;"7796802";"PARADAS NO PLANIFICADAS (PNP)";"2623691021";"241051Z"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:12:44";"24/08/2026 7:14:27";103;103;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:13:07";"24/08/2026 7:21:48";521;521;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:13:29";"24/08/2026 7:17:00";211;211;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 7:14:40";"24/08/2026 7:23:16";516;516;0;0;"7796642";"PARADAS PLANIFICADAS (PP)";"2623691027";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796849";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 7:14:56";"24/08/2026 7:18:59";243;243;0;0;"7796849";"PARADAS PLANIFICADAS (PP)";"2623691026";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 7:15:37";"24/08/2026 7:22:47";430;430;0;0;"7796809";"PARADAS PLANIFICADAS (PP)";"2623691028";"241055H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 7:17:43";"24/08/2026 7:19:21";98;98;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:18:04";"24/08/2026 7:20:10";126;126;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 7:20:36";"24/08/2026 7:23:56";200;200;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:21:20";"24/08/2026 7:23:52";152;152;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:22:51";"24/08/2026 7:23:53";62;62;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:22:54";"24/08/2026 7:24:41";107;107;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:25:16";"24/08/2026 7:29:24";248;248;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:27:32";"24/08/2026 7:28:37";65;65;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 7:27:41";"24/08/2026 7:28:53";72;72;0;0;"7796809";"PARADAS NO PLANIFICADAS (PNP)";"2623691028";"241055H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:28:02";"24/08/2026 7:30:11";129;129;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 7:28:49";"24/08/2026 7:31:13";144;144;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:29:31";"24/08/2026 7:33:13";222;222;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:29:37";"24/08/2026 7:33:58";261;261;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 7:30:37";"24/08/2026 7:49:48";1151;1151;0;0;"7796809";"PARADAS NO PLANIFICADAS (PNP)";"2623691028";"241055H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 7:31:17";"24/08/2026 7:33:32";135;135;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:33:38";"24/08/2026 7:35:07";89;89;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:34:33";"24/08/2026 7:36:42";129;129;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:36:09";"24/08/2026 7:37:13";64;64;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:37:26";"24/08/2026 7:45:18";472;472;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:38:58";"24/08/2026 7:42:43";225;225;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:40:21";"24/08/2026 7:44:29";248;248;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"24/08/2026 7:42:38";"24/08/2026 7:50:29";471;471;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:44:44";"24/08/2026 7:48:22";218;218;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:44:54";"24/08/2026 7:49:01";247;247;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:45:08";"24/08/2026 7:46:17";69;69;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:45:31";"24/08/2026 7:52:30";419;419;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796849";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 7:48:17";"24/08/2026 7:49:18";61;61;0;0;"7796849";"PARADAS NO PLANIFICADAS (PNP)";"2623691026";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:49:04";"24/08/2026 7:55:34";390;390;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796849";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 7:49:41";"24/08/2026 7:50:54";73;73;0;0;"7796849";"PARADAS NO PLANIFICADAS (PNP)";"2623691026";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 7:50:10";"24/08/2026 8:11:47";1297;1297;0;0;"7796809";"PARADAS NO PLANIFICADAS (PNP)";"2623691028";"241055H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 7:51:55";"24/08/2026 7:53:34";99;99;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796849";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 7:52:14";"24/08/2026 7:53:23";69;69;0;0;"7796849";"PARADAS NO PLANIFICADAS (PNP)";"2623691026";"241048J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:52:59";"24/08/2026 7:55:33";154;154;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:55:39";"24/08/2026 7:56:46";67;67;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:57:35";"24/08/2026 7:59:42";127;127;0;0;"7796753";"PARADAS NO PLANIFICADAS (PNP)";"2623691017";"241058B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796849";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 7:57:35";"24/08/2026 8:01:06";211;211;0;0;"7796849";"PARADAS NO PLANIFICADAS (PNP)";"2623691026";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:59:40";"24/08/2026 8:02:14";154;154;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:59:43";"24/08/2026 8:01:13";90;90;0;0;"7796753";"PARADAS NO PLANIFICADAS (PNP)";"2623691017";"241058B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796851";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 8:01:06";"24/08/2026 8:06:21";315;315;0;0;"7796851";"PARADAS PLANIFICADAS (PP)";"2623691030";"240011Z"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7796618";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 8:01:13";"24/08/2026 8:03:19";126;126;0;0;"7796618";"PARADAS PLANIFICADAS (PP)";"2623600346";"241009I"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 8:03:10";"24/08/2026 8:06:07";177;177;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 8:04:38";"24/08/2026 8:06:19";101;101;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 8:06:20";"24/08/2026 8:08:59";159;159;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 8:07:08";"24/08/2026 8:13:21";373;373;0;0;"7796518";"PARADAS PLANIFICADAS (PP)";"2623691009";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796851";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 8:07:11";"24/08/2026 8:09:11";120;120;0;0;"7796851";"PARADAS NO PLANIFICADAS (PNP)";"2623691030";"240011Z"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 8:09:23";"24/08/2026 8:10:27";64;64;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 8:10:04";"24/08/2026 8:12:14";130;130;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"24/08/2026 8:11:47";"24/08/2026 8:23:00";673;673;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 8:12:05";"24/08/2026 8:14:22";137;137;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7796582";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 8:13:21";"24/08/2026 8:17:01";220;220;0;0;"7796582";"PARADAS PLANIFICADAS (PP)";"2623691032";"241033V"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 8:13:38";"24/08/2026 8:15:16";98;98;0;0;"7796809";"PARADAS NO PLANIFICADAS (PNP)";"2623691028";"241055H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 8:13:40";"24/08/2026 8:18:27";287;287;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796851";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 8:13:59";"24/08/2026 8:15:35";96;96;0;0;"7796851";"PARADAS NO PLANIFICADAS (PNP)";"2623691030";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 8:15:17";"24/08/2026 8:18:14";177;177;0;0;"7796809";"PARADAS NO PLANIFICADAS (PNP)";"2623691028";"241055H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"24/08/2026 8:18:09";"24/08/2026 8:31:12";783;783;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7796582";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"24/08/2026 8:19:04";"24/08/2026 8:21:00";116;116;0;0;"7796582";"PARADAS NO PLANIFICADAS (PNP)";"2623691032";"241033V"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7796851";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 8:19:32";"24/08/2026 8:20:53";81;81;0;0;"7796851";"PARADAS NO PLANIFICADAS (PNP)";"2623691030";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27772";"PICADA MIXTA WQ 400GR";"7796642";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 8:19:56";"24/08/2026 8:25:34";338;338;0;0;"7796642";"PARADAS NO PLANIFICADAS (PNP)";"2623691027";"241051U"
