"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 9:02:57";"27/07/2026 9:03:58";61;61;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"52724";"INT. PICADA MIXTA 0,800 Kg EAPWQ";"7776723";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"27/07/2026 9:03:13";"27/07/2026 9:07:42";269;269;0;0;"7776723";"PARADAS NO PLANIFICADAS (PNP)";"2620800413";"205022M"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/07/2026 9:04:01";"27/07/2026 9:05:07";66;66;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:06:31";"27/07/2026 9:08:04";93;93;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:07:01";"27/07/2026 9:08:47";106;106;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"52724";"INT. PICADA MIXTA 0,800 Kg EAPWQ";"7776723";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/07/2026 9:08:59";"27/07/2026 9:10:30";91;91;0;0;"7776723";"PARADAS NO PLANIFICADAS (PNP)";"2620800413";"205022M"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:09:12";"27/07/2026 9:10:51";99;99;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:10:12";"27/07/2026 9:11:37";85;85;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/07/2026 9:14:45";"27/07/2026 9:20:51";366;366;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:16:54";"27/07/2026 9:17:57";63;63;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:24:13";"27/07/2026 9:25:21";68;68;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:27:19";"27/07/2026 9:28:21";62;62;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:28:29";"27/07/2026 9:31:48";199;199;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 9:32:45";"27/07/2026 9:34:48";123;123;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"27/07/2026 9:33:10";"27/07/2026 9:36:24";194;194;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:34:43";"27/07/2026 9:35:49";66;66;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"27/07/2026 9:36:25";"27/07/2026 9:38:21";116;116;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:38:39";"27/07/2026 9:41:58";199;199;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7777102";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 9:39:22";"27/07/2026 9:40:25";63;63;0;0;"7777102";"PARADAS NO PLANIFICADAS (PNP)";"2620891043";"241058B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7777102";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 9:40:39";"27/07/2026 9:43:53";194;194;0;0;"7777102";"PARADAS NO PLANIFICADAS (PNP)";"2620891043";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:46:12";"27/07/2026 9:47:23";71;71;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 9:47:30";"27/07/2026 9:49:23";113;113;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:49:07";"27/07/2026 9:50:21";74;74;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 9:49:26";"27/07/2026 9:52:44";198;198;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:51:48";"27/07/2026 9:53:28";100;100;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"27/07/2026 9:57:57";"27/07/2026 9:59:26";89;89;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7777061";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:59:27";"27/07/2026 10:05:37";370;370;0;0;"7777061";"PARADAS NO PLANIFICADAS (PNP)";"2620891046";"241056Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 9:59:54";"27/07/2026 10:02:03";129;129;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7777061";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:05:49";"27/07/2026 10:08:38";169;169;0;0;"7777061";"PARADAS NO PLANIFICADAS (PNP)";"2620891046";"241056Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:08:48";"27/07/2026 10:11:51";183;183;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7777061";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:12:11";"27/07/2026 10:13:29";78;78;0;0;"7777061";"PARADAS NO PLANIFICADAS (PNP)";"2620891046";"241056Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:15:40";"27/07/2026 10:17:01";81;81;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7777125";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 10:19:32";"27/07/2026 10:22:13";161;161;0;0;"7777125";"PARADAS NO PLANIFICADAS (PNP)";"2620891049";"241056Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7777125";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 10:22:52";"27/07/2026 10:24:07";75;75;0;0;"7777125";"PARADAS NO PLANIFICADAS (PNP)";"2620891049";"241056Ñ"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/07/2026 10:30:12";"27/07/2026 10:33:30";198;198;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7777063";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:32:23";"27/07/2026 10:33:28";65;65;0;0;"7777063";"PARADAS NO PLANIFICADAS (PNP)";"2620891050";"241057X"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7777164";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:34:10";"27/07/2026 10:36:44";154;154;0;0;"7777164";"PARADAS NO PLANIFICADAS (PNP)";"";"242004S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7776627";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 10:34:53";"27/07/2026 10:36:00";67;67;0;0;"7776627";"PARADAS NO PLANIFICADAS (PNP)";"2620891040";"241007G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"28249";"PANCETA DE CERDO WQ";"7777062";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:35:19";"27/07/2026 10:37:34";135;135;0;0;"7777062";"PARADAS NO PLANIFICADAS (PNP)";"2620891057";"241057R"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 10:37:04";"27/07/2026 10:38:16";72;72;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58014";"INT.LOMO DE CERDO PARA REBOZARWQ";"7776812";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:38:05";"27/07/2026 10:40:51";166;166;0;0;"7776812";"PARADAS NO PLANIFICADAS (PNP)";"";"241028G"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7777164";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:38:09";"27/07/2026 10:39:16";67;67;0;0;"7777164";"PARADAS NO PLANIFICADAS (PNP)";"";"242004S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7777164";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:39:18";"27/07/2026 10:43:06";228;228;0;0;"7777164";"PARADAS NO PLANIFICADAS (PNP)";"";"242004S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/07/2026 10:40:44";"27/07/2026 10:44:39";235;235;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 10:41:43";"27/07/2026 10:44:11";148;148;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58014";"INT.LOMO DE CERDO PARA REBOZARWQ";"7776812";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 10:42:05";"27/07/2026 10:44:40";155;155;0;0;"7776812";"PARADAS NO PLANIFICADAS (PNP)";"";"241028G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7776627";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/07/2026 10:52:41";"27/07/2026 10:53:56";75;75;0;0;"7776627";"PARADAS NO PLANIFICADAS (PNP)";"2620891040";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/07/2026 10:53:02";"27/07/2026 10:55:12";130;130;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/07/2026 10:57:02";"27/07/2026 10:59:16";134;134;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 10:59:55";"27/07/2026 11:01:01";66;66;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 11:06:25";"27/07/2026 11:09:48";203;203;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 11:10:08";"27/07/2026 11:12:44";156;156;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7776627";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 11:10:27";"27/07/2026 11:11:44";77;77;0;0;"7776627";"PARADAS NO PLANIFICADAS (PNP)";"2620891040";"241007G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7776627";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/07/2026 11:12:58";"27/07/2026 11:14:08";70;70;0;0;"7776627";"PARADAS NO PLANIFICADAS (PNP)";"2620891040";"241007G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7776813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:13:16";"27/07/2026 11:14:57";101;101;0;0;"7776813";"PARADAS NO PLANIFICADAS (PNP)";"";"241061H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7776813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:16:06";"27/07/2026 11:17:13";67;67;0;0;"7776813";"PARADAS NO PLANIFICADAS (PNP)";"";"241061H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7760406";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 11:16:23";"27/07/2026 11:18:17";114;114;0;0;"7760406";"PARADAS NO PLANIFICADAS (PNP)";"2618491019";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7776813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:17:14";"27/07/2026 11:22:25";311;311;0;0;"7776813";"PARADAS NO PLANIFICADAS (PNP)";"";"241061H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29077";"ESTOFADO DE CERDO EAP  WQ";"7777058";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:20:56";"27/07/2026 11:25:22";266;266;0;0;"7777058";"PARADAS NO PLANIFICADAS (PNP)";"2620891053";"241058H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7776813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:23:11";"27/07/2026 11:25:22";131;131;0;0;"7776813";"PARADAS NO PLANIFICADAS (PNP)";"";"241061H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29077";"ESTOFADO DE CERDO EAP  WQ";"7777058";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:27:10";"27/07/2026 11:28:18";68;68;0;0;"7777058";"PARADAS NO PLANIFICADAS (PNP)";"2620891053";"241058H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7776640";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"27/07/2026 11:28:22";"27/07/2026 11:34:12";350;350;0;0;"7776640";"PARADAS NO PLANIFICADAS (PNP)";"2620891024";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7776897";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 11:29:50";"27/07/2026 11:31:52";122;122;0;0;"7776897";"PARADAS NO PLANIFICADAS (PNP)";"2620891039";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7776813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 11:30:51";"27/07/2026 11:33:10";139;139;0;0;"7776813";"PARADAS NO PLANIFICADAS (PNP)";"";"241061H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7776715";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/07/2026 11:31:31";"27/07/2026 11:35:06";215;215;0;0;"7776715";"PARADAS NO PLANIFICADAS (PNP)";"2620891056";"202002G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7776627";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 11:32:55";"27/07/2026 11:46:36";821;821;0;0;"7776627";"PARADAS NO PLANIFICADAS (PNP)";"2620891040";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7776897";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 11:33:03";"27/07/2026 11:34:09";66;66;0;0;"7776897";"PARADAS NO PLANIFICADAS (PNP)";"2620891039";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7776715";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 11:35:43";"27/07/2026 11:37:33";110;110;0;0;"7776715";"PARADAS NO PLANIFICADAS (PNP)";"2620891056";"202002G"
